32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
40.93,100.11,9.11,97.88,73.19,9.21,48.72,13.57,9.12,61.18,8.01,9.12,78.31,84.09,9.15,94.99,58.95,9.12,50.05,84.54,9.16,,,,,,,,,,,,,,,,37.37,12.01,9.19,,,,44.72,66.52,9.14,21.13,61.40,9.16,,,,26.08,39.13,9.14,8.40,36.70,9.15,26.31,57.25,9.14,47.08,34.48,9.12,17.91,80.46,9.16,19.90,66.10,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,42.88,9.14,,,,,,,70.52,69.63,9.19,,,,57.25,86.43,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,57.47,9.19,76.04,66.76,9.14,,,,,,,,,,
39.82,99.22,9.22,96.55,74.53,9.31,50.28,13.57,9.22,60.73,7.34,9.22,77.86,83.20,9.25,93.66,58.06,9.22,48.72,84.98,9.27,,,,,,,,,,,,,,,,38.71,10.90,9.29,,,,46.05,67.41,9.24,21.36,62.96,9.26,,,,25.64,40.67,9.24,7.96,36.25,9.25,26.31,58.80,9.23,48.41,35.81,9.22,19.23,82.23,9.26,19.23,66.76,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,44.43,9.24,,,,,,,70.07,68.97,9.29,,,,58.58,88.64,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,59.69,9.29,76.26,66.76,9.24,,,,,,,,,,
38.71,96.10,9.31,94.99,75.86,9.41,52.06,13.13,9.32,60.07,6.67,9.32,77.19,82.09,9.35,91.88,56.73,9.32,47.16,85.43,9.36,,,,,,,,,,,,,,,,39.82,9.79,9.39,,,,47.61,67.18,9.34,22.25,64.07,9.36,,,,24.98,42.88,9.36,7.96,36.03,9.35,25.64,60.13,9.34,50.40,37.14,9.32,20.56,84.00,9.36,17.91,66.32,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,46.42,9.34,,,,,,,69.19,68.09,9.39,,,,59.46,90.85,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,61.90,9.39,76.26,66.32,9.34,,,,,,,,,,
38.26,93.21,9.41,93.21,76.97,9.51,53.84,12.68,9.42,59.84,6.01,9.42,76.08,80.53,9.45,90.10,55.84,9.42,46.05,85.43,9.47,,,,,,,,,,,,,,,,40.71,8.23,9.49,,,,49.39,66.96,9.44,23.14,64.96,9.46,,,,24.54,44.65,9.44,8.18,36.03,9.45,25.20,61.45,9.44,52.17,38.24,9.42,21.66,85.99,9.46,16.80,66.10,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,48.41,9.44,,,,,,,67.42,67.86,9.49,,,,59.91,92.84,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,63.89,9.49,,,,,,,,,,,,,
37.82,90.32,9.52,91.21,78.31,9.61,55.84,12.01,9.52,59.40,5.78,9.52,74.75,79.20,9.55,88.54,54.95,9.52,45.16,85.20,9.56,,,,,,,,,,,,,,,,41.60,7.12,9.59,,,,51.39,66.96,9.54,24.69,65.40,9.56,,,,24.10,45.76,9.54,8.62,35.59,9.55,23.87,62.34,9.53,54.38,39.35,9.52,22.55,87.76,9.56,15.47,65.21,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,50.40,9.54,,,,,,,65.65,68.09,9.59,,,,59.69,93.95,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,65.21,9.59,,,,,,,,,,,,,
37.15,87.65,9.61,89.43,79.42,9.71,57.84,11.12,9.62,58.95,5.34,9.62,73.41,77.42,9.65,86.98,54.73,9.62,44.49,84.76,9.66,,,,,,,,,,,,,,,,42.27,6.45,9.69,,,,53.17,66.52,9.64,26.47,65.85,9.66,,,,24.54,46.42,9.64,8.84,35.15,9.65,22.99,63.66,9.64,56.59,40.01,9.62,23.21,88.64,9.66,14.59,63.89,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,52.83,9.64,,,,,,,63.22,68.75,9.69,,,,59.24,95.05,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,66.54,9.69,,,,,,,,,,,,,
36.26,85.20,9.72,88.10,80.75,9.81,59.84,10.68,9.72,58.29,5.34,9.72,72.52,75.19,9.75,84.76,54.73,9.72,43.83,84.09,9.77,,,,,,,,,,,,,,,,42.94,6.23,9.79,,,,54.73,66.07,9.74,28.48,66.29,9.76,,,,24.54,47.31,9.74,9.28,34.48,9.75,21.44,64.55,9.73,59.24,40.45,9.72,23.87,89.75,9.76,13.48,62.56,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,55.26,9.74,,,,,,,60.79,69.19,9.79,,,,58.80,95.72,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,67.42,9.79,,,,,,,,,,,,,
35.15,83.65,9.81,86.98,81.87,9.91,61.18,10.90,9.82,57.40,5.56,9.82,71.41,72.97,9.85,82.53,54.28,9.82,43.16,82.98,9.86,,,,,,,,,,,,,,,,43.16,6.90,9.89,,,,55.84,65.63,9.84,30.48,66.52,9.86,,,,24.76,47.97,9.84,10.17,32.94,9.85,19.90,65.43,9.84,62.12,41.12,9.82,24.32,90.63,9.86,12.38,60.79,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,57.92,9.84,,,,,,,58.14,69.19,9.89,,,,57.25,95.72,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,67.64,9.89,,,,,,,,,,,,,
33.15,82.09,9.91,85.87,83.65,10.01,62.51,10.90,9.92,56.51,6.23,9.92,70.30,70.52,9.95,80.31,53.61,9.92,42.49,81.87,9.97,,,,,,,,,,,,,,,,43.38,7.12,9.99,,,,57.17,64.96,9.94,32.48,66.96,9.96,,,,25.42,48.41,9.94,11.49,31.61,9.95,18.57,66.54,9.94,64.11,41.56,9.92,25.20,90.41,9.96,12.16,59.24,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,60.79,9.94,,,,,,,55.26,69.63,9.99,,,,55.48,95.27,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,66.98,9.99,,,,,,,,,,,,,
30.92,80.98,10.02,84.76,84.54,10.11,64.29,11.57,10.02,55.39,7.34,10.02,69.63,67.85,10.05,78.08,52.72,10.02,41.60,80.53,10.06,,,,,,,,,,,,,,,,44.49,8.45,10.09,,,,58.51,63.85,10.04,33.81,66.74,10.06,,,,25.86,48.41,10.04,13.04,30.06,10.05,17.68,68.31,10.03,66.76,41.78,10.02,26.08,90.19,10.06,11.72,57.25,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,63.66,10.04,,,,,,,52.61,69.85,10.09,,,,53.50,94.17,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,65.87,10.09,,,,,,,,,,,,,
28.70,80.09,10.11,83.87,85.43,10.21,65.85,12.46,10.12,54.28,8.68,10.12,69.19,65.18,10.15,76.30,51.39,10.12,40.93,78.97,10.16,,,,,,,,,,,,,,,,45.16,9.57,10.19,,,,59.62,62.73,10.14,35.59,65.85,10.16,,,,26.97,48.19,10.14,14.15,28.52,10.15,17.02,69.63,10.14,69.41,41.78,10.12,26.75,89.75,10.16,11.27,55.04,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,66.10,10.14,,,,,,,49.74,70.30,10.19,,,,51.73,92.84,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,64.33,10.19,,,,,,,,,,,,,
26.03,79.20,10.22,83.42,85.65,10.31,67.18,13.35,10.22,53.61,9.57,10.22,68.74,62.51,10.25,74.08,49.83,10.22,39.82,77.42,10.27,,,,,,,,,,,,,,,,45.83,10.90,10.29,,,,61.18,61.62,10.24,37.37,65.40,10.26,,,,27.63,47.08,10.24,15.69,26.97,10.25,16.58,71.18,10.23,71.84,41.34,10.22,26.97,88.64,10.26,10.83,52.83,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,68.97,10.24,,,,,,,46.86,71.18,10.29,,,,49.52,91.52,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,62.34,10.29,,,,,,,,,,,,,
23.36,78.31,10.31,82.53,85.65,10.41,68.30,14.91,10.32,52.72,10.90,10.32,68.74,59.84,10.35,72.30,48.50,10.32,38.49,75.64,10.36,,,,,,,,,,,,,,,,46.05,12.24,10.39,,,,62.29,60.51,10.34,39.15,64.74,10.36,,,,28.30,45.54,10.34,17.46,25.64,10.35,16.80,73.17,10.34,74.50,41.34,10.32,26.75,87.10,10.36,10.17,50.62,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,71.40,10.34,,,,,,,44.21,71.84,10.39,,,,47.31,89.75,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,60.35,10.39,,,,,,,,,,,,,
21.80,78.08,10.41,81.64,85.65,10.51,68.96,16.24,10.42,51.61,12.24,10.42,68.30,57.17,10.45,70.30,47.16,10.42,36.93,73.64,10.47,,,,,,,,,,,,,,,,45.83,14.02,10.49,,,,63.40,58.95,10.44,40.71,63.85,10.46,,,,28.74,43.55,10.44,19.01,24.32,10.45,17.24,74.94,10.44,76.71,41.34,10.42,26.31,85.55,10.46,9.73,47.97,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,73.61,10.44,,,,,,,41.34,72.95,10.49,,,,45.54,87.98,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,58.58,10.49,,,,,,,,,,,,,
19.58,78.31,10.52,80.09,85.65,10.61,69.63,17.80,10.52,50.28,13.57,10.52,67.85,54.06,10.55,68.30,45.83,10.52,36.48,72.52,10.56,,,,,,,,,,,,,,,,45.38,15.79,10.59,,,,64.29,57.84,10.54,41.60,62.96,10.56,,,,28.96,41.34,10.54,20.56,23.65,10.55,17.91,76.71,10.53,79.36,41.78,10.52,25.86,83.56,10.56,9.06,45.32,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,75.60,10.54,,,,,,,38.68,74.50,10.59,,,,43.55,85.99,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67,56.81,10.59,,,,,,,,,,,,,
17.13,78.97,10.61,78.53,85.20,10.71,69.41,19.35,10.62,49.16,14.68,10.62,67.41,51.39,10.65,66.07,44.49,10.62,36.48,71.63,10.66,,,,,,,,,,,,,,,,44.72,17.35,10.69,,,,64.74,56.73,10.64,42.49,61.62,10.66,,,,29.18,38.68,10.64,21.88,22.77,10.65,18.35,78.92,10.64,82.01,42.66,10.62,25.20,80.91,10.66,8.62,43.11,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,77.37,10.64,,,,,,,36.25,75.82,10.69,,,,41.56,84.22,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,55.48,10.69,,,,,,,,,,,,,
15.57,80.09,10.72,76.97,84.98,10.81,68.96,20.47,10.72,47.61,16.24,10.72,66.52,48.50,10.75,63.62,43.83,10.72,36.93,71.19,10.77,,,,,,,,,,,,,,,,44.05,19.35,10.79,,,,64.51,55.17,10.74,43.38,59.84,10.76,,,,29.62,36.47,10.74,22.99,22.55,10.75,18.35,80.69,10.73,84.44,43.55,10.72,24.98,78.70,10.76,9.06,41.56,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,78.92,10.74,,,,,,,33.60,76.26,10.79,,,,40.01,82.23,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,53.94,10.79,,,,,,,,,,,,,
14.02,80.98,10.81,75.19,84.54,10.91,68.30,21.80,10.82,46.27,17.57,10.82,65.63,45.61,10.85,61.40,42.94,10.82,36.93,70.97,10.86,,,,,,,,,,,,,,,,42.71,21.36,10.89,,,,63.62,53.61,10.84,43.16,58.51,10.86,,,,30.28,34.26,10.84,24.54,22.55,10.85,18.13,82.67,10.84,86.87,44.87,10.82,24.32,76.26,10.86,9.51,40.23,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,80.24,10.84,,,,,,,31.61,75.60,10.89,,,,38.24,80.46,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,52.83,10.89,,,,,,,,,,,,,
13.57,81.64,10.91,73.64,83.65,11.01,67.18,22.47,10.92,44.27,18.69,10.92,64.74,42.94,10.95,58.95,42.27,10.92,36.26,70.74,10.97,,,,,,,,,,,,,,,,41.16,23.14,10.99,,,,62.73,52.06,10.94,43.16,56.51,10.96,,,,31.17,32.27,10.94,25.86,22.99,10.95,18.13,84.22,10.94,89.31,45.76,10.92,23.43,74.05,10.96,9.95,38.24,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,81.35,10.94,,,,,,,30.51,75.16,10.99,,,,36.70,78.70,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,51.06,10.99,,,,,,,,,,,,,
13.79,81.20,11.02,72.52,82.76,11.11,65.63,23.14,11.02,42.49,19.80,11.02,63.62,40.04,11.05,56.51,41.60,11.02,35.82,70.74,11.06,,,,,,,,,,,,,,,,39.38,25.14,11.09,,,,61.40,50.28,11.04,42.05,54.28,11.06,,,,32.50,30.51,11.04,27.19,23.65,11.05,17.91,84.89,11.03,91.52,47.08,11.02,22.55,71.40,11.06,11.05,37.14,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,82.90,11.04,,,,,,,30.28,74.94,11.09,,,,34.71,77.15,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,49.74,11.09,,,,,,,,,,,,,
14.24,81.42,11.11,71.86,81.64,11.21,64.29,23.58,11.12,40.49,20.69,11.12,62.73,37.37,11.15,53.84,40.93,11.12,34.70,70.97,11.16,,,,,,,,,,,,,,,,38.04,27.14,11.19,,,,59.84,48.50,11.14,40.93,52.50,11.16,,,,34.26,28.96,11.14,28.30,24.76,11.15,18.79,85.11,11.14,93.51,48.19,11.12,21.88,69.19,11.16,12.16,36.03,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,84.44,11.14,,,,,,,29.84,74.94,11.19,,,,32.50,75.38,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,47.97,11.19,,,,,,,,,,,,,
14.91,81.20,11.22,71.41,80.53,11.31,62.73,23.58,11.22,38.49,21.80,11.22,61.40,34.70,11.25,51.39,40.04,11.22,33.59,70.74,11.27,,,,,,,,,,,,,,,,36.48,29.37,11.29,,,,58.06,46.94,11.24,39.60,50.94,11.26,,,,36.03,27.85,11.24,28.96,25.64,11.25,19.67,85.11,11.23,95.72,49.30,11.22,20.78,67.20,11.26,13.71,35.81,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,85.99,11.24,,,,,,,,,,,,,30.28,74.05,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,45.98,11.29,,,,,,,,,,,,,
15.79,81.64,11.31,71.63,79.20,11.41,60.96,23.36,11.32,36.48,22.69,11.32,60.73,32.03,11.35,48.94,38.93,11.32,32.92,70.52,11.36,,,,,,,,,,,,,,,,35.82,31.59,11.39,,,,56.06,45.38,11.34,38.26,49.61,11.36,,,,38.46,26.75,11.34,30.06,26.97,11.35,20.78,85.77,11.34,96.82,50.18,11.32,19.90,65.43,11.36,15.47,35.81,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,87.98,11.34,,,,,,,,,,,,,28.52,72.51,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,44.21,11.39,,,,,,,,,,,,,
16.68,82.09,11.41,72.08,78.31,11.51,59.62,22.91,11.42,34.48,23.58,11.42,59.40,29.14,11.45,46.49,37.60,11.42,,,,,,,,,,,,,,,,,,,35.15,34.26,11.49,,,,54.06,44.05,11.44,36.26,48.72,11.46,,,,40.45,26.08,11.44,31.17,28.52,11.45,21.66,85.77,11.44,97.93,51.51,11.42,18.79,63.66,11.46,17.24,36.03,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,89.75,11.44,,,,,,,,,,,,,26.97,70.74,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.70,41.78,11.49,,,,,,,,,,,,,
17.35,82.53,11.52,72.97,77.42,11.61,57.84,22.25,11.52,32.48,24.03,11.52,58.73,26.70,11.55,44.05,36.48,11.52,,,,,,,,,,,,,,,,,,,34.26,36.93,11.59,,,,51.61,42.71,11.54,34.04,48.27,11.56,,,,42.22,26.31,11.54,32.05,29.84,11.55,22.77,85.11,11.53,98.59,53.05,11.52,18.13,61.67,11.56,19.67,36.25,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,91.30,11.54,,,,,,,,,,,,,25.64,68.75,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,39.57,11.59,,,,,,,,,,,,,
18.69,83.65,11.61,73.86,77.42,11.71,56.51,21.36,11.62,30.26,24.92,11.62,57.84,23.80,11.65,41.60,34.93,11.62,,,,,,,,,,,,,,,,,,,33.59,39.60,11.69,,,,49.61,42.05,11.64,31.81,47.83,11.66,,,,43.99,26.97,11.64,32.94,31.39,11.65,23.65,84.44,11.64,98.37,54.60,11.62,17.68,59.24,11.66,21.88,36.47,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,92.40,11.64,,,,,,,,,,,,,24.76,66.76,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,37.58,11.69,,,,,,,,,,,,,
20.02,84.54,11.72,74.75,77.86,11.81,55.17,20.24,11.72,28.48,24.69,11.72,56.95,20.91,11.75,39.38,33.15,11.72,,,,,,,,,,,,,,,,,,,32.70,42.27,11.79,,,,47.16,41.60,11.74,29.59,48.05,11.76,,,,45.32,27.85,11.74,34.04,32.94,11.75,24.32,83.12,11.73,98.15,55.93,11.72,16.80,57.03,11.76,24.54,36.47,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,93.29,11.74,,,,,,,,,,,,,24.76,64.77,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,35.59,11.79,,,,,,,,,,,,,
21.80,85.65,11.81,76.08,78.31,11.91,53.84,18.91,11.82,26.47,24.47,11.82,56.51,18.46,11.85,37.37,31.37,11.82,,,,,,,,,,,,,,,,,,,31.81,44.94,11.89,,,,44.94,41.82,11.84,27.14,48.50,11.86,,,,46.42,28.74,11.84,34.71,34.71,11.85,24.32,82.01,11.84,96.82,57.03,11.82,16.14,54.60,11.86,26.97,36.47,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,94.39,11.84,,,,,,,,,,,,,25.64,63.00,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,33.82,11.89,,,,,,,,,,,,,
23.80,86.54,11.91,77.19,79.42,12.01,52.72,17.80,11.92,25.14,23.58,11.92,55.62,15.57,11.95,35.37,29.37,11.92,,,,,,,,,,,,,,,,,,,30.48,47.16,11.99,,,,42.94,42.71,11.94,24.92,49.61,11.96,,,,47.31,30.06,11.94,35.59,36.47,11.95,23.87,80.46,11.94,95.27,58.36,11.92,15.47,52.17,11.96,29.40,36.25,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,95.05,11.94,,,,,,,,,,,,,26.97,61.45,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,32.50,11.99,,,,,,,,,,,,,
26.03,87.43,12.02,78.31,80.53,12.11,51.39,16.02,12.02,24.03,22.69,12.02,55.17,13.13,12.05,33.37,27.36,12.02,,,,,,,,,,,,,,,,,,,28.92,49.16,12.09,,,,40.93,43.60,12.04,23.14,51.39,12.06,,,,47.53,32.05,12.04,36.47,38.46,12.05,23.21,78.70,12.03,93.51,59.46,12.02,14.59,49.74,12.06,32.05,36.03,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,95.05,12.04,,,,,,,,,,,,,28.74,60.35,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,31.83,12.09,,,,,,,,,,,,,
28.48,87.87,12.11,79.42,81.87,12.21,50.28,14.46,12.12,23.14,21.58,12.12,54.28,10.68,12.15,31.59,26.03,12.12,,,,,,,,,,,,,,,,,,,27.36,51.39,12.19,,,,39.38,44.94,12.14,21.80,52.95,12.16,,,,47.75,33.82,12.14,36.92,40.23,12.15,22.33,76.93,12.14,91.07,60.57,12.12,13.26,47.31,12.16,34.48,35.37,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,94.17,12.14,,,,,,,,,,,,,30.73,59.46,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63,31.39,12.19,,,,,,,,,,,,,
30.70,87.65,12.22,80.53,83.42,12.31,49.61,13.35,12.22,22.47,20.47,12.22,53.61,8.45,12.25,30.26,24.92,12.22,,,,,,,,,,,,,,,,,,,26.47,53.61,12.29,,,,38.04,46.94,12.24,20.69,54.73,12.26,,,,47.97,36.25,12.24,37.14,42.00,12.25,21.22,74.94,12.23,88.86,61.45,12.22,12.16,45.10,12.26,36.70,34.71,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,92.62,12.24,,,,,,,,,,,,,32.72,59.69,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,31.83,12.29,,,,,,,,,,,,,
32.92,87.21,12.31,81.64,84.98,12.41,49.16,11.57,12.32,22.47,19.35,12.32,52.72,6.67,12.35,29.14,24.47,12.32,,,,,,,,,,,,,,,,,,,25.81,55.84,12.39,,,,37.15,48.94,12.34,20.02,56.73,12.36,,,,47.97,38.46,12.34,37.14,43.99,12.35,20.56,73.17,12.34,86.21,62.56,12.32,11.05,42.66,12.36,38.68,33.82,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,91.07,12.34,,,,,,,,,,,,,34.93,60.13,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,32.50,12.39,,,,,,,,,,,,,
35.59,86.32,12.41,82.53,86.54,12.51,49.39,9.79,12.42,22.69,18.24,12.42,52.06,5.56,12.45,27.59,23.58,12.42,,,,,,,,,,,,,,,,,,,25.81,58.29,12.49,,,,36.26,51.39,12.44,19.58,58.51,12.46,,,,48.19,40.67,12.44,36.47,45.98,12.45,20.12,70.96,12.44,83.56,63.22,12.42,10.39,40.45,12.46,41.12,32.94,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,89.75,12.44,,,,,,,,,,,,,37.14,61.01,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,34.26,12.49,,,,,,,,,,,,,
38.04,85.65,12.52,84.09,87.87,12.61,50.05,8.45,12.52,23.36,17.13,12.52,51.39,5.12,12.55,26.70,23.36,12.52,,,,,,,,,,,,,,,,,,,25.81,60.96,12.59,,,,35.59,53.61,12.54,20.24,60.07,12.56,,,,47.97,42.66,12.54,35.59,47.75,12.55,20.12,68.75,12.53,80.91,64.55,12.52,9.95,38.24,12.56,42.88,32.27,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,87.76,12.54,,,,,,,,,,,,,39.57,61.90,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,35.59,12.59,,,,,,,,,,,,,
40.49,84.76,12.61,84.98,88.76,12.71,50.94,7.12,12.62,24.47,16.24,12.62,51.39,5.34,12.65,25.81,23.58,12.62,,,,,,,,,,,,,,,,,,,25.58,63.40,12.69,,,,34.93,55.62,12.64,20.91,61.62,12.66,,,,47.75,44.87,12.64,34.48,48.85,12.65,20.34,66.98,12.64,78.25,65.43,12.62,9.95,36.03,12.66,44.65,32.50,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,86.21,12.64,,,,,,,,,,,,,42.22,62.56,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,37.14,12.69,,,,,,,,,,,,,
42.94,83.87,12.72,85.20,88.76,12.81,52.06,6.23,12.72,25.58,15.57,12.72,51.17,6.01,12.75,25.14,24.03,12.72,,,,,,,,,,,,,,,,,,,25.14,66.07,12.79,,,,34.48,57.62,12.74,22.02,62.73,12.76,,,,47.08,46.42,12.74,33.38,49.74,12.75,20.78,64.77,12.73,75.38,66.76,12.72,10.39,33.82,12.76,46.42,33.16,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,84.22,12.74,,,,,,,,,,,,,44.87,63.00,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,38.02,12.79,,,,,,,,,,,,,
