37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
37.15,9.34,9.44,75.42,61.40,9.44,9.12,38.49,9.43,68.96,27.14,9.42,,,,33.59,78.08,9.42,39.82,73.86,9.46,,,,28.70,54.95,10.03,50.94,75.64,9.49,,,,,,,,,,,,,,,,,,,,,,,,,50.18,33.38,9.51,,,,56.15,39.57,9.44,,,,,,,24.10,63.00,9.47,17.91,55.93,9.41,,,,,,,,,,,,,,,,,,,,,,17.02,29.18,9.47,27.19,57.25,9.47,32.94,72.95,9.50,,,,,,,,,,35.81,83.12,9.45,34.48,49.74,9.51,78.47,41.78,9.45,,,,,,,,,,,,,,,,,,,,,,,,,74.72,53.94,9.50,64.99,20.56,9.47,,,,,,,,,,
37.15,8.90,9.54,75.86,63.40,9.54,8.90,39.60,9.53,68.07,28.03,9.52,,,,32.48,78.08,9.52,37.82,72.75,9.56,,,,30.03,55.17,10.11,52.50,76.97,9.59,,,,,,,,,,,,,,,,,,,,,,,,,51.06,32.05,9.60,,,,55.48,42.00,9.54,,,,,,,23.87,64.55,9.57,18.35,53.72,9.51,,,,,,,,,,,,,,,,,,,,,,19.45,28.74,9.57,27.41,55.48,9.57,32.72,73.39,9.60,,,,,,,,,,36.47,84.44,9.55,31.83,50.18,9.61,78.25,40.23,9.55,,,,,,,,,,,,,,,,,,,,,,,,,75.82,51.51,9.60,63.44,18.57,9.56,,,,,,,,,,
37.60,8.23,9.64,76.30,65.63,9.64,8.68,41.16,9.63,66.96,28.70,9.62,,,,31.81,78.31,9.62,36.26,71.19,9.66,,,,31.59,55.62,10.21,54.06,78.53,9.69,,,,,,,,,,,,,,,,,,,,,,,,,51.95,30.51,9.70,,,,54.38,44.87,9.64,,,,,,,23.65,66.10,9.67,18.57,51.73,9.61,,,,,,,,,,,,,,,,,,,,,,21.88,28.30,9.67,27.63,53.27,9.67,,,,,,,,,,,,,37.80,86.21,9.65,29.84,50.40,9.71,78.03,39.13,9.65,,,,,,,,,,,,,,,,,,,,,,,,,77.37,48.85,9.70,61.90,17.02,9.66,,,,,,,,,,
38.04,7.79,9.74,76.53,68.07,9.74,8.68,42.49,9.73,66.07,29.81,9.72,,,,30.92,78.31,9.72,35.15,70.08,9.76,,,,33.37,55.84,10.31,55.84,79.42,9.79,,,,,,,,,,,,,,,,,,,,,,,,,52.61,28.52,9.81,,,,53.05,47.75,9.74,,,,,,,23.21,67.64,9.77,19.45,49.30,9.71,,,,,,,,,,,,,,,,,,,,,,24.10,27.63,9.77,27.41,50.62,9.77,,,,,,,,,,,,,38.68,87.32,9.75,28.96,49.96,9.81,77.15,37.80,9.75,,,,,,,,,,,,,,,,,,,,,,,,,78.70,46.42,9.80,60.57,15.47,9.77,,,,,,,,,,
38.49,8.23,9.84,76.75,70.30,9.84,8.23,44.05,9.83,65.18,30.92,9.82,,,,30.70,78.31,9.82,35.15,69.85,9.86,,,,35.37,56.73,10.41,56.95,80.09,9.89,,,,,,,,,,,,,,,,,,,,,,,,,53.27,26.31,9.90,,,,51.51,50.40,9.84,,,,,,,22.77,68.75,9.87,20.34,46.64,9.81,,,,,,,,,,,,,,,,,,,,,,25.86,27.41,9.87,27.63,48.19,9.87,,,,,,,,,,,,,40.45,88.42,9.85,27.85,49.52,9.91,76.26,36.70,9.85,,,,,,,,,,,,,,,,,,,,,,,,,80.24,44.21,9.90,58.80,14.37,9.86,,,,,,,,,,
39.38,8.45,9.94,77.19,72.75,9.94,8.23,45.61,9.93,64.29,32.03,9.92,,,,30.92,77.86,9.92,34.93,70.08,9.96,,,,37.15,57.40,10.51,58.06,80.09,9.99,,,,,,,,,,,,,,,,,,,,,,,,,54.16,24.10,10.01,,,,49.74,52.83,9.94,,,,,,,22.99,69.63,9.97,21.44,44.43,9.91,,,,,,,,,,,,,,,,,,,,,,27.19,27.85,9.97,27.85,45.54,9.97,,,,,,,,,,,,,42.44,89.09,9.95,27.41,49.07,10.01,76.26,36.25,9.95,,,,,,,,,,,,,,,,,,,,,,,,,82.01,42.44,10.00,57.03,13.48,9.97,,,,,,,,,,
40.04,8.01,10.04,77.42,75.19,10.04,8.01,47.16,10.03,63.62,33.37,10.02,,,,30.70,76.75,10.02,34.04,69.63,10.06,,,,38.93,58.73,10.61,58.95,79.42,10.09,,,,,,,,,,,,,,,,,,,,,,,,,54.82,21.88,10.10,,,,47.75,55.26,10.04,,,,,,,23.65,70.74,10.07,22.99,42.00,10.01,,,,,,,,,,,,,,,,,,,,,,28.30,28.96,10.07,28.30,42.88,10.07,,,,,,,,,,,,,44.65,89.53,10.05,27.19,48.19,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,40.67,10.10,55.04,12.82,10.06,,,,,,,,,,
41.82,7.34,10.14,77.64,77.64,10.14,7.56,48.50,10.13,62.51,34.48,10.12,,,,30.03,75.86,10.12,33.37,69.63,10.16,,,,40.93,60.07,10.71,59.84,78.53,10.19,,,,,,,,,,,,,,,,,,,,,,,,,55.26,20.12,10.20,,,,45.98,57.47,10.14,,,,,,,24.54,70.96,10.17,24.32,39.79,10.11,,,,,,,,,,,,,,,,,,,,,,28.96,29.62,10.17,28.96,40.23,10.17,,,,,,,,,,,,,46.64,90.41,10.15,27.19,46.86,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33,39.13,10.20,53.05,12.82,10.16,,,,,,,,,,
43.83,6.90,10.24,77.64,80.09,10.24,6.90,50.05,10.23,62.07,35.82,10.22,,,,29.81,75.64,10.22,,,,,,,42.71,61.84,10.81,59.84,77.64,10.29,,,,,,,,,,,,,,,,,,,,,,,,,55.48,18.35,10.31,,,,43.77,59.91,10.24,,,,,,,26.08,70.74,10.27,25.86,37.80,10.21,,,,,,,,,,,,,,,,,,,,,,28.74,31.39,10.27,29.62,37.58,10.27,,,,,,,,,,,,,48.63,91.52,10.25,27.41,45.54,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43,37.80,10.30,50.84,12.60,10.27,,,,,,,,,,
45.38,6.23,10.34,77.64,82.76,10.34,6.90,51.83,10.33,61.18,37.15,10.32,,,,29.81,75.19,10.32,,,,,,,44.27,63.18,10.91,59.40,76.08,10.39,,,,,,,,,,,,,,,,,,,,,,,,,55.93,16.80,10.40,,,,41.56,62.12,10.34,,,,,,,27.41,70.30,10.37,27.19,35.15,10.31,,,,,,,,,,,,,,,,,,,,,,28.52,32.94,10.37,30.51,35.59,10.37,,,,,,,,,,,,,50.18,92.84,10.35,28.07,43.99,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54,36.70,10.40,48.63,12.16,10.36,,,,,,,,,,
47.16,5.34,10.44,77.64,84.98,10.44,6.67,53.17,10.43,60.96,38.49,10.42,,,,29.81,75.19,10.42,,,,,,,46.05,64.51,11.01,58.51,74.97,10.49,,,,,,,,,,,,,,,,,,,,,,,,,56.59,15.47,10.51,,,,39.57,64.33,10.44,,,,,,,28.30,70.30,10.47,28.30,32.94,10.41,,,,,,,,,,,,,,,,,,,,,,28.30,34.48,10.47,31.39,33.82,10.47,,,,,,,,,,,,,51.51,94.17,10.45,28.52,42.00,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.32,35.37,10.50,46.64,11.72,10.47,,,,,,,,,,
48.94,4.89,10.54,77.64,87.65,10.54,6.45,54.73,10.53,60.73,39.82,10.52,,,,,,,,,,,,,47.38,65.63,11.11,56.95,73.41,10.59,,,,,,,,,,,,,,,,,,,,,,,,,57.25,14.37,10.60,,,,37.58,66.76,10.54,,,,,,,28.96,70.07,10.57,28.96,30.51,10.51,,,,,,,,,,,,,,,,,,,,,,27.85,36.47,10.57,32.72,32.50,10.57,,,,,,,,,,,,,52.17,95.27,10.55,29.40,40.01,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.65,34.48,10.60,44.43,11.27,10.56,,,,,,,,,,
50.72,4.67,10.64,78.08,89.65,10.64,6.45,56.28,10.63,60.73,41.16,10.62,,,,,,,,,,,,,48.27,67.18,11.21,55.17,72.75,10.69,,,,,,,,,,,,,,,,,,,,,,,,,57.92,13.48,10.70,,,,35.59,69.19,10.64,,,,,,,29.18,70.07,10.67,29.62,28.07,10.61,,,,,,,,,,,,,,,,,,,,,,27.19,38.68,10.67,34.04,31.39,10.67,,,,,,,,,,,,,53.05,95.72,10.65,30.06,37.80,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,33.16,10.70,42.88,10.39,10.66,,,,,,,,,,
52.28,4.67,10.74,78.08,91.88,10.74,6.90,57.62,10.73,60.73,42.49,10.72,,,,,,,,,,,,,48.27,68.07,11.31,52.95,72.08,10.79,,,,,,,,,,,,,,,,,,,,,,,,,58.80,12.38,10.81,,,,34.26,70.52,10.74,,,,,,,29.40,69.85,10.77,30.28,25.86,10.71,,,,,,,,,,,,,,,,,,,,,,26.31,40.90,10.77,35.59,31.17,10.77,,,,,,,,,,,,,53.59,96.60,10.75,31.17,35.81,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,32.72,10.80,41.34,9.28,10.77,,,,,,,,,,
53.84,4.67,10.84,78.08,93.43,10.84,7.12,59.18,10.83,60.96,43.83,10.82,,,,,,,,,,,,,47.61,69.41,11.41,50.50,71.63,10.89,,,,,,,,,,,,,,,,,,,,,,,,,59.69,11.72,10.90,,,,32.50,71.40,10.84,,,,,,,,,,30.95,23.43,10.81,,,,,,,,,,,,,,,,,,,,,,25.86,43.55,10.87,37.58,31.17,10.87,,,,,,,,,,,,,54.38,97.71,10.85,32.27,33.60,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,31.61,10.90,40.67,8.18,10.86,,,,,,,,,,
55.39,5.12,10.94,78.08,94.32,10.94,7.34,60.73,10.93,61.18,45.16,10.92,,,,,,,,,,,,,46.72,70.52,11.51,47.83,71.86,10.99,,,,,,,,,,,,,,,,,,,,,,,,,61.23,11.27,11.01,,,,,,,,,,,,,,,,31.39,21.66,10.91,,,,,,,,,,,,,,,,,,,,,,25.42,45.98,10.97,39.35,31.39,10.97,,,,,,,,,,,,,55.48,99.03,10.95,33.60,31.83,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,30.95,11.00,40.23,7.96,10.97,,,,,,,,,,
57.17,5.34,11.04,78.08,94.10,11.04,7.79,62.51,11.03,61.40,46.49,11.02,,,,,,,,,,,,,45.61,71.41,11.61,45.16,72.30,11.09,,,,,,,,,,,,,,,,,,,,,,,,,63.22,10.61,11.10,,,,,,,,,,,,,,,,31.39,20.34,11.01,,,,,,,,,,,,,,,,,,,,,,25.20,48.63,11.07,41.56,31.39,11.07,,,,,,,,,,,,,56.15,100.14,11.05,34.71,30.51,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,29.84,11.10,40.01,7.74,11.06,,,,,,,,,,
58.95,5.56,11.14,77.86,93.88,11.14,8.01,64.29,11.13,62.07,47.38,11.12,,,,,,,,,,,,,44.05,72.08,11.71,42.71,72.75,11.19,,,,,,,,,,,,,,,,,,,,,,,,,65.21,9.95,11.20,,,,,,,,,,,,,,,,30.95,19.45,11.11,,,,,,,,,,,,,,,,,,,,,,24.98,51.28,11.17,43.77,31.17,11.17,,,,,,,,,,,,,56.59,100.58,11.15,36.47,29.40,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,29.18,11.20,39.79,8.18,11.16,,,,,,,,,,
60.73,6.01,11.24,77.64,93.66,11.24,8.68,65.63,11.23,62.51,48.72,11.22,,,,,,,,,,,,,42.27,72.08,11.81,40.04,73.19,11.29,,,,,,,,,,,,,,,,,,,,,,,,,67.20,9.06,11.31,,,,,,,,,,,,,,,,30.73,18.57,11.21,,,,,,,,,,,,,,,,,,,,,,24.76,53.94,11.27,46.42,30.73,11.27,,,,,,,,,,,,,56.59,100.58,11.25,38.24,28.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,28.52,11.30,40.01,8.62,11.27,,,,,,,,,,
62.96,6.23,11.34,77.42,93.21,11.34,8.90,67.41,11.33,62.96,49.83,11.32,,,,,,,,,,,,,40.04,72.08,11.91,37.82,73.41,11.39,,,,,,,,,,,,,,,,,,,,,,,,,69.19,8.40,11.40,,,,,,,,,,,,,,,,30.28,17.46,11.31,,,,,,,,,,,,,,,,,,,,,,24.54,56.59,11.37,49.07,30.06,11.37,,,,,,,,,,,,,56.59,100.14,11.35,40.01,27.41,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,28.74,11.40,39.57,9.28,11.36,,,,,,,,,,
65.18,6.45,11.44,77.64,92.99,11.44,9.34,69.19,11.43,63.40,51.17,11.42,,,,,,,,,,,,,38.04,72.08,12.01,36.48,73.64,11.49,,,,,,,,,,,,,,,,,,,,,,,,,70.30,7.74,11.51,,,,,,,,,,,,,,,,29.40,16.58,11.41,,,,,,,,,,,,,,,,,,,,,,24.54,59.24,11.47,51.73,29.40,11.47,,,,,,,,,,,,,56.15,99.25,11.45,41.78,26.31,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,29.62,11.50,39.35,9.73,11.47,,,,,,,,,,
67.63,6.90,11.54,77.64,92.99,11.54,9.57,70.74,11.53,64.07,52.28,11.52,,,,,,,,,,,,,35.82,71.86,12.11,35.15,73.64,11.59,,,,,,,,,,,,,,,,,,,,,,,,,71.18,7.74,11.60,,,,,,,,,,,,,,,,28.52,15.92,11.51,,,,,,,,,,,,,,,,,,,,,,24.98,61.90,11.57,54.16,28.96,11.57,,,,,,,,,,,,,56.15,98.37,11.55,43.33,25.20,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,30.95,11.60,39.13,9.95,11.56,,,,,,,,,,
70.08,7.12,11.64,77.86,92.77,11.64,10.01,72.08,11.63,64.29,53.39,11.62,,,,,,,,,,,,,34.48,71.63,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,7.74,11.70,,,,,,,,,,,,,,,,27.63,15.47,11.61,,,,,,,,,,,,,,,,,,,,,,25.42,64.55,11.67,56.81,27.85,11.67,,,,,,,,,,,,,55.71,97.71,11.65,45.32,24.10,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,32.05,11.70,38.91,9.95,11.66,,,,,,,,,,
72.52,7.34,11.74,78.31,92.77,11.74,10.01,73.41,11.73,64.74,54.73,11.72,,,,,,,,,,,,,33.37,71.63,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,7.96,11.81,,,,,,,,,,,,,,,,27.19,15.92,11.71,,,,,,,,,,,,,,,,,,,,,,25.64,67.20,11.77,59.69,27.19,11.77,,,,,,,,,,,,,55.93,97.49,11.75,47.08,22.55,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,34.04,11.80,37.80,10.83,11.77,,,,,,,,,,
74.75,8.23,11.84,79.42,92.77,11.84,10.23,74.08,11.83,65.18,56.06,11.82,,,,,,,,,,,,,32.70,71.19,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18,8.18,11.90,,,,,,,,,,,,,,,,26.31,16.36,11.81,,,,,,,,,,,,,,,,,,,,,,25.64,69.41,11.87,62.34,26.97,11.87,,,,,,,,,,,,,55.48,96.82,11.85,48.63,21.66,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,36.25,11.90,36.25,11.94,11.86,,,,,,,,,,
76.53,9.57,11.94,80.09,92.54,11.94,10.01,74.08,11.93,65.63,57.40,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,8.40,12.01,,,,,,,,,,,,,,,,25.42,17.24,11.91,,,,,,,,,,,,,,,,,,,,,,25.42,70.96,11.97,64.77,26.75,11.97,,,,,,,,,,,,,55.26,96.60,11.95,50.40,20.34,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,38.46,12.00,34.71,13.04,11.97,,,,,,,,,,
78.31,10.68,12.04,81.20,92.10,12.04,10.68,74.08,12.03,66.07,58.73,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,8.84,12.10,,,,,,,,,,,,,,,,24.98,19.67,12.01,,,,,,,,,,,,,,,,,,,,,,24.54,72.29,12.07,67.42,26.53,12.07,,,,,,,,,,,,,54.60,95.72,12.05,52.39,19.67,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,40.67,12.10,32.94,14.59,12.06,,,,,,,,,,
79.64,12.01,12.14,82.53,91.65,12.14,10.90,74.30,12.13,66.52,60.07,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,8.84,12.20,,,,,,,,,,,,,,,,24.10,22.11,12.11,,,,,,,,,,,,,,,,,,,,,,23.65,73.17,12.17,69.85,26.75,12.17,,,,,,,,,,,,,53.94,95.05,12.15,54.82,19.23,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,43.33,12.20,31.39,16.58,12.16,,,,,,,,,,
81.64,13.13,12.24,83.65,90.54,12.24,11.12,74.08,12.23,67.18,61.40,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,9.06,12.31,,,,,,,,,,,,,,,,23.21,24.10,12.21,,,,,,,,,,,,,,,,,,,,,,22.33,73.83,12.27,72.51,27.41,12.27,,,,,,,,,,,,,53.94,93.95,12.25,57.03,19.01,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,45.98,12.30,29.62,18.35,12.27,,,,,,,,,,
83.42,14.46,12.34,84.76,89.43,12.34,11.12,74.08,12.33,67.85,62.73,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,9.06,12.40,,,,,,,,,,,,,,,,22.33,26.75,12.31,,,,,,,,,,,,,,,,,,,,,,20.78,74.05,12.37,74.94,27.85,12.37,,,,,,,,,,,,,53.94,92.40,12.35,59.46,18.79,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,48.63,12.40,27.63,19.90,12.36,,,,,,,,,,
85.43,15.79,12.44,86.32,88.32,12.44,10.90,74.08,12.43,68.52,63.62,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,8.84,12.51,,,,,,,,,,,,,,,,21.88,29.40,12.41,,,,,,,,,,,,,,,,,,,,,,19.45,74.27,12.47,77.37,28.52,12.47,,,,,,,,,,,,,54.60,90.63,12.45,61.45,18.79,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,51.28,12.50,25.42,21.44,12.47,,,,,,,,,,
87.43,17.80,12.54,87.43,87.43,12.54,10.90,73.86,12.53,69.19,64.51,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,9.06,12.60,,,,,,,,,,,,,,,,21.44,32.27,12.51,,,,,,,,,,,,,,,,,,,,,,18.13,74.05,12.57,80.02,28.74,12.57,,,,,,,,,,,,,55.04,88.42,12.55,63.89,18.79,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,53.94,12.60,23.21,22.11,12.56,,,,,,,,,,
90.10,20.47,12.64,88.76,86.32,12.64,10.68,73.41,12.63,70.08,65.40,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,9.28,12.70,,,,,,,,,,,,,,,,21.22,34.93,12.61,,,,,,,,,,,,,,,,,,,,,,16.80,73.61,12.67,82.45,28.96,12.67,,,,,,,,,,,,,55.26,86.43,12.65,66.10,19.23,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.20,56.81,12.70,21.44,22.77,12.66,,,,,,,,,,
92.10,22.69,12.74,89.43,85.65,12.74,10.46,72.75,12.73,70.97,65.85,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.27,9.95,12.81,,,,,,,,,,,,,,,,21.22,38.02,12.71,,,,,,,,,,,,,,,,,,,,,,16.14,72.73,12.77,84.66,29.40,12.77,,,,,,,,,,,,,54.82,84.89,12.75,68.31,20.12,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,59.69,12.80,19.45,23.21,12.77,,,,,,,,,,
93.88,24.47,12.84,89.88,84.98,12.84,10.46,72.52,12.83,72.08,66.52,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,10.61,12.90,,,,,,,,,,,,,,,,21.44,40.90,12.81,,,,,,,,,,,,,,,,,,,,,,15.47,72.06,12.87,86.43,28.96,12.87,,,,,,,,,,,,,54.16,83.56,12.85,70.52,21.00,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,62.56,12.90,17.68,23.21,12.86,,,,,,,,,,
95.21,27.36,12.94,89.88,84.54,12.94,10.46,71.63,12.93,72.97,66.52,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,11.27,13.01,,,,,,,,,,,,,,,,22.11,43.77,12.91,,,,,,,,,,,,,,,,,,,,,,14.81,70.52,12.97,87.76,28.07,12.97,,,,,,,,,,,,,52.61,82.67,12.95,72.29,22.33,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,65.43,13.00,16.14,23.21,12.97,,,,,,,,,,
96.77,30.03,13.04,90.10,83.65,13.04,10.90,70.74,13.03,74.08,66.74,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,12.16,13.10,,,,,,,,,,,,,,,,22.55,46.42,13.01,,,,,,,,,,,,,,,,,,,,,,14.37,68.97,13.07,88.86,27.41,13.07,,,,,,,,,,,,,51.06,81.79,13.05,73.83,23.87,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,68.53,13.10,15.69,23.43,13.06,,,,,,,,,,
98.11,32.70,13.14,90.32,82.98,13.14,11.35,69.63,13.13,75.42,66.29,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,12.82,13.20,,,,,,,,,,,,,,,,22.55,49.07,13.11,,,,,,,,,,,,,,,,,,,,,,13.93,66.76,13.17,89.75,26.31,13.17,,,,,,,,,,,,,49.52,80.91,13.15,75.16,25.64,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,71.18,13.20,15.69,23.65,13.16,,,,,,,,,,
99.22,34.93,13.24,90.77,82.31,13.24,11.79,68.52,13.23,76.53,65.63,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,13.93,13.31,,,,,,,,,,,,,,,,21.88,51.95,13.21,,,,,,,,,,,,,,,,,,,,,,13.48,64.55,13.27,89.53,25.20,13.27,,,,,,,,,,,,,47.31,80.02,13.25,76.04,27.85,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,74.27,13.30,15.92,24.10,13.27,,,,,,,,,,
99.66,37.15,13.34,91.21,81.42,13.34,12.46,67.41,13.33,77.86,65.18,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,15.03,13.40,,,,,,,,,,,,,,,,21.44,54.82,13.31,,,,,,,,,,,,,,,,,,,,,,13.48,62.12,13.37,88.86,23.87,13.37,,,,,,,,,,,,,45.54,78.70,13.35,76.71,28.96,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,76.71,13.40,16.14,24.54,13.36,,,,,,,,,,
99.44,39.15,13.44,91.65,80.75,13.44,13.13,66.29,13.43,78.97,64.29,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,16.36,13.51,,,,,,,,,,,,,,,,20.78,57.47,13.41,,,,,,,,,,,,,,,,,,,,,,13.71,59.46,13.47,87.98,22.55,13.47,,,,,,,,,,,,,43.99,77.81,13.45,76.49,29.84,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,79.36,13.50,16.14,25.20,13.47,,,,,,,,,,
98.77,40.71,13.54,92.32,80.31,13.54,13.57,64.96,13.53,80.31,63.62,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,18.13,13.60,,,,,,,,,,,,,,,,20.12,60.13,13.51,,,,,,,,,,,,,,,,,,,,,,13.71,56.81,13.57,86.65,21.22,13.57,,,,,,,,,,,,,43.33,76.49,13.55,76.71,30.95,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,81.13,13.60,16.36,25.64,13.56,,,,,,,,,,
97.44,42.05,13.64,93.43,79.86,13.64,14.46,63.62,13.63,81.87,62.73,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,19.90,13.70,,,,,,,,,,,,,,,,19.67,62.56,13.61,,,,,,,,,,,,,,,,,,,,,,13.71,54.16,13.67,85.11,19.67,13.67,,,,,,,,,,,,,43.33,75.82,13.65,76.26,31.39,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,82.67,13.70,16.14,26.53,13.66,,,,,,,,,,
