36-1,5/25/2007,12:13 PM,36-1,5/25/2007,12:21 PM,36-1,5/25/2007,12:29 PM,36-1,5/25/2007,12:38 PM,36-1,5/26/2007,8:58 AM,36-1,5/26/2007,9:06 AM,36-1,5/26/2007,9:13 AM,36-1,5/26/2007,9:20 AM,36-1,5/27/2007,8:22 AM,36-1,5/27/2007,8:28 AM,36-1,5/27/2007,8:34 AM,36-1,5/27/2007,8:41 AM,36-1,5/28/2007,8:27 AM,36-1,5/28/2007,8:32 AM,36-1*,5/28/2007,8:37 AM,36-1,5/28/2007,8:42 AM,36-1,5/29/2007,7:28 AM,36-1,5/29/2007,7:35 AM,36-1,5/29/2007,7:39 AM,36-1,5/29/2007,7:43 AM,36-1,5/30/2007,7:42 AM,36-1,5/30/2007,7:47 AM,36-1,5/30/2007,7:52 AM,36-1,5/30/2007,7:57 AM,36-1,5/31/2007,11:16 AM,36-1,5/31/2007,11:21 AM,36-1,5/31/2007,11:26 AM,36-1,5/31/2007,11:31 AM,36-1,6/1/2007,11:31 AM,36-1,6/1/2007,11:35 AM,36-1,6/1/2007,11:39 AM,36-1*,6/1/2007,11:44 AM,36-1,6/2/2007,8:06 AM,36-1,6/3/2007,8:15 AM,36-1,6/3/2007,8:19 AM,36-1,6/3/2007,8:22 AM,36-1,6/3/2007,8:26 AM,36-1,6/4/2007,2:19 PM,36-1,6/4/2007,2:26 PM,36-1,6/4/2007,2:31 PM,36-1,6/4/2007,2:35 PM,36-1,6/5/2007,10:17 AM,36-1,6/5/2007,10:22 AM,36-1,6/5/2007,10:26 AM,36-1,6/5/2007,10:33 AM,36-1,6/6/2007,9:28 AM,36-1,6/6/2007,9:33 AM,36-1,6/6/2007,9:37 AM,36-1,6/6/2007,9:42 AM,36-1,6/7/2007,10:55 AM,36-1*,6/8/2007,8:36 AM,36-1,6/8/2007,8:40 AM,36-1,6/8/2007,8:44 AM,36-1,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
33.81,39.38,10.25,26.70,61.18,10.24,18.46,85.43,10.23,96.55,65.85,10.25,8.45,44.49,10.30,6.90,65.18,10.27,70.08,7.12,10.26,39.60,40.71,10.28,,,,11.79,40.04,10.22,,,,,,,,,,,,,,,,,,,,,,17.02,56.59,10.22,,,,,,,35.37,76.26,10.27,75.38,9.28,10.29,,,,,,,,,,,,,,,,76.26,32.72,10.25,,,,,,,,,,,,,24.76,53.72,10.23,43.99,29.18,10.29,,,,,,,,,,,,,,,,27.85,70.52,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,47.97,10.31,71.84,69.19,10.28,,,,,,,14.37,57.25,10.30,
34.70,41.38,10.35,27.36,62.96,10.34,18.02,85.20,10.32,96.10,65.63,10.35,8.23,46.05,10.40,7.56,65.18,10.37,69.41,7.12,10.36,40.04,40.93,10.39,,,,11.12,38.26,10.32,,,,,,,,,,,,,,,,,,,,,,16.14,57.25,10.31,,,,,,,33.82,77.15,10.37,73.83,8.84,10.39,,,,,,,,,,,,,,,,74.27,30.73,10.35,,,,,,,,,,,,,26.75,53.50,10.33,45.98,27.19,10.39,,,,,,,,,,,,,,,,26.53,68.53,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,49.30,10.41,72.73,68.97,10.39,,,,,,,15.25,59.91,10.40,
35.82,42.71,10.45,27.81,64.74,10.44,17.57,84.54,10.43,95.88,65.63,10.45,7.79,47.83,10.50,7.79,65.18,10.47,68.52,6.67,10.46,40.27,40.93,10.48,,,,10.90,36.71,10.42,,,,,,,,,,,,,,,,,,,,,,15.69,57.03,10.41,,,,,,,32.05,78.47,10.48,72.95,8.62,10.49,,,,,,,,,,,,,,,,72.51,28.96,10.45,,,,,,,,,,,,,28.74,53.27,10.43,47.97,25.20,10.49,,,,,,,,,,,,,,,,25.64,66.32,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,51.28,10.51,72.73,68.97,10.48,,,,,,,15.92,62.34,10.49,
38.04,43.83,10.55,27.81,66.29,10.54,16.68,84.09,10.52,95.44,65.63,10.55,7.79,49.16,10.60,7.79,64.74,10.57,66.96,6.67,10.56,40.71,40.93,10.59,,,,10.46,35.37,10.52,,,,,,,,,,,,,,,,,,,,,,14.81,56.59,10.52,,,,,,,30.06,79.36,10.57,71.62,8.62,10.59,,,,,,,,,,,,,,,,70.52,27.63,10.55,,,,,,,,,,,,,31.17,52.83,10.53,49.74,23.21,10.59,,,,,,,,,,,,,,,,24.54,64.11,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,52.83,10.61,72.95,68.75,10.59,,,,,,,16.36,65.43,10.60,
40.04,44.27,10.65,27.36,67.63,10.64,16.24,83.65,10.62,94.99,65.85,10.65,7.12,50.94,10.70,8.01,64.96,10.67,65.85,6.67,10.66,41.16,41.16,10.69,,,,10.46,33.81,10.62,,,,,,,,,,,,,,,,,,,,,,14.37,56.37,10.61,,,,,,,29.18,80.24,10.68,68.53,9.73,10.69,,,,,,,,,,,,,,,,68.97,26.31,10.65,,,,,,,,,,,,,33.60,51.95,10.63,51.28,21.22,10.69,,,,,,,,,,,,,,,,23.43,62.12,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,54.82,10.71,,,,,,,,,,16.80,68.09,10.69,
42.49,44.49,10.75,26.70,68.96,10.74,15.57,83.42,10.73,94.99,65.85,10.75,6.67,51.83,10.80,8.23,65.63,10.77,64.74,6.67,10.76,41.38,41.16,10.78,,,,10.68,32.70,10.72,,,,,,,,,,,,,,,,,,,,,,13.48,55.48,10.72,,,,,,,28.30,80.24,10.77,66.10,11.05,10.79,,,,,,,,,,,,,,,,67.64,25.64,10.75,,,,,,,,,,,,,36.03,51.28,10.73,52.83,19.23,10.79,,,,,,,,,,,,,,,,22.11,59.91,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,57.03,10.81,,,,,,,,,,16.80,71.18,10.80,
45.16,44.49,10.85,25.58,70.08,10.84,15.35,83.42,10.82,94.55,66.52,10.85,7.12,53.39,10.90,8.01,66.07,10.87,63.62,6.90,10.86,41.60,40.93,10.89,,,,11.12,31.14,10.82,,,,,,,,,,,,,,,,,,,,,,12.60,53.94,10.81,,,,,,,26.97,79.80,10.87,63.66,11.94,10.89,,,,,,,,,,,,,,,,66.32,25.86,10.85,,,,,,,,,,,,,38.46,50.18,10.83,54.82,17.68,10.89,,,,,,,,,,,,,,,,20.34,57.70,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,59.02,10.91,,,,,,,,,,17.24,74.27,10.90,
47.83,44.27,10.95,24.47,70.52,10.94,15.13,82.98,10.93,94.10,66.74,10.95,7.34,54.95,11.00,8.23,67.41,10.97,61.62,7.79,10.96,42.05,40.93,10.98,,,,11.79,30.03,10.92,,,,,,,,,,,,,,,,,,,,,,11.94,52.83,10.91,,,,,,,26.31,79.58,10.98,61.23,12.60,10.99,,,,,,,,,,,,,,,,64.77,26.31,10.95,,,,,,,,,,,,,40.01,49.07,10.93,57.03,15.92,10.99,,,,,,,,,,,,,,,,18.79,55.71,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,61.01,11.01,,,,,,,,,,17.68,77.37,10.99,
50.94,43.83,11.05,23.36,71.63,11.04,15.57,82.98,11.02,94.10,66.96,11.05,8.23,56.95,11.10,8.23,68.52,11.07,59.84,8.90,11.06,42.27,40.93,11.09,,,,13.13,28.92,11.02,,,,,,,,,,,,,,,,,,,,,,10.83,51.95,11.02,,,,,,,25.20,78.70,11.07,58.36,13.71,11.09,,,,,,,,,,,,,,,,63.22,27.63,11.05,,,,,,,,,,,,,41.34,47.75,11.03,59.24,14.81,11.09,,,,,,,,,,,,,,,,17.02,54.16,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,63.00,11.11,,,,,,,,,,17.68,80.24,11.10,
54.06,43.83,11.15,21.80,72.52,11.14,15.57,82.53,11.12,93.88,67.63,11.15,9.12,58.51,11.20,8.68,69.85,11.17,58.06,10.23,11.16,42.94,41.16,11.19,,,,14.91,28.48,11.12,,,,,,,,,,,,,,,,,,,,,,10.83,51.51,11.11,,,,,,,24.10,76.93,11.18,55.48,14.81,11.19,,,,,,,,,,,,,,,,61.90,29.18,11.15,,,,,,,,,,,,,41.56,46.64,11.13,61.67,13.71,11.19,,,,,,,,,,,,,,,,15.47,52.61,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,65.21,11.21,,,,,,,,,,18.13,82.90,11.19,
56.73,43.16,11.25,20.02,73.41,11.24,15.79,82.53,11.23,93.66,68.07,11.25,10.23,60.29,11.30,9.12,71.41,11.27,56.51,11.57,11.26,43.38,41.16,11.28,,,,16.46,28.48,11.22,,,,,,,,,,,,,,,,,,,,,,11.05,50.40,11.22,,,,,,,23.43,74.94,11.27,52.61,16.36,11.29,,,,,,,,,,,,,,,,60.79,30.73,11.25,,,,,,,,,,,,,41.34,46.20,11.23,63.89,12.82,11.29,,,,,,,,,,,,,,,,14.15,51.06,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,66.76,11.31,,,,,,,,,,18.13,85.11,11.30,
59.84,42.49,11.35,18.46,74.75,11.34,16.02,82.09,11.32,93.43,68.30,11.35,11.12,61.84,11.40,10.01,72.97,11.37,55.17,12.90,11.36,44.05,41.38,11.39,,,,18.46,28.92,11.32,,,,,,,,,,,,,,,,,,,,,,11.49,49.30,11.31,,,,,,,22.33,72.95,11.37,50.18,17.91,11.39,,,,,,,,,,,,,,,,59.24,33.16,11.35,,,,,,,,,,,,,41.12,44.87,11.33,66.54,12.16,11.39,,,,,,,,,,,,,,,,12.60,49.52,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,68.53,11.41,,,,,,,,,,18.57,87.32,11.40,
62.73,41.60,11.45,16.68,75.86,11.44,15.79,82.09,11.43,93.21,68.74,11.45,12.24,63.18,11.50,10.68,73.86,11.47,53.39,14.46,11.46,44.49,41.38,11.48,,,,20.69,29.59,11.42,,,,,,,,,,,,,,,,,,,,,,12.38,48.63,11.41,,,,,,,21.22,70.74,11.48,47.75,19.90,11.49,,,,,,,,,,,,,,,,57.70,35.37,11.45,,,,,,,,,,,,,40.23,43.77,11.43,68.75,11.72,11.49,,,,,,,,,,,,,,,,11.49,47.53,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,70.30,11.51,,,,,,,,,,19.45,88.42,11.49,
65.18,40.04,11.55,14.91,76.97,11.54,15.35,82.09,11.52,93.43,69.19,11.55,12.68,64.74,11.60,11.35,74.97,11.57,51.83,15.57,11.56,44.94,41.38,11.59,,,,22.69,30.03,11.52,,,,,,,,,,,,,,,,,,,,,,13.71,47.97,11.52,,,,,,,19.90,68.75,11.57,45.10,21.88,11.59,,,,,,,,,,,,,,,,56.37,37.58,11.55,,,,,,,,,,,,,39.13,42.88,11.53,71.40,11.72,11.59,,,,,,,,,,,,,,,,10.39,46.42,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,71.84,11.61,,,,,,,,,,19.90,89.31,11.60,
67.63,38.71,11.65,13.35,78.08,11.64,15.13,81.87,11.62,93.88,69.85,11.65,13.35,66.74,11.70,12.24,76.08,11.67,50.05,16.24,11.66,45.38,41.60,11.69,,,,24.69,30.92,11.62,,,,,,,,,,,,,,,,,,,,,,14.59,47.75,11.61,,,,,,,18.79,66.76,11.68,42.66,23.87,11.69,,,,,,,,,,,,,,,,54.82,40.01,11.65,,,,,,,,,,,,,38.24,41.78,11.63,73.39,11.94,11.69,,,,,,,,,,,,,,,,10.61,45.32,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,73.17,11.71,,,,,,,,,,20.78,89.75,11.69,
69.63,36.93,11.75,12.46,78.31,11.74,14.91,82.09,11.73,94.10,70.52,11.75,14.02,68.07,11.80,13.35,76.30,11.77,48.27,16.91,11.76,46.05,41.82,11.78,,,,26.70,31.81,11.72,,,,,,,,,,,,,,,,,,,,,,15.69,48.41,11.72,,,,,,,17.68,65.21,11.77,40.23,26.31,11.79,,,,,,,,,,,,,,,,52.61,42.22,11.75,,,,,,,,,,,,,37.14,40.90,11.73,75.60,12.82,11.79,,,,,,,,,,,,,,,,11.27,43.99,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,74.27,11.81,,,,,,,,,,21.66,90.41,11.80,
70.97,34.48,11.85,11.79,78.53,11.84,14.68,81.87,11.82,94.77,71.19,11.85,14.68,69.63,11.90,14.24,76.75,11.87,46.72,16.91,11.86,46.27,41.82,11.89,,,,28.25,33.15,11.82,,,,,,,,,,,,,,,,,,,,,,16.14,48.85,11.81,,,,,,,16.36,64.55,11.87,38.02,28.52,11.89,,,,,,,,,,,,,,,,50.40,43.99,11.85,,,,,,,,,,,,,36.97,40.23,11.83,77.59,13.93,11.89,,,,,,,,,,,,,,,,11.94,43.11,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,74.05,11.91,,,,,,,,,,23.21,91.07,11.90,
71.63,32.26,11.95,11.79,78.31,11.94,14.24,82.31,11.93,95.66,72.30,11.95,15.57,71.19,12.00,15.57,77.19,11.97,45.38,16.68,11.96,46.72,41.82,11.98,,,,29.81,34.04,11.92,,,,,,,,,,,,,,,,,,,,,,16.36,49.30,11.91,,,,,,,15.25,63.22,11.98,35.59,31.39,11.99,,,,,,,,,,,,,,,,48.19,46.20,11.95,,,,,,,,,,,,,37.58,39.79,11.93,79.36,15.47,11.99,,,,,,,,,,,,,,,,12.82,42.66,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,72.95,12.01,,,,,,,,,,24.54,91.96,11.99,
72.30,29.59,12.05,12.01,78.08,12.04,14.24,82.53,12.02,96.55,73.19,12.05,16.68,72.75,12.10,16.91,78.08,12.07,44.05,16.46,12.06,47.16,42.05,12.09,,,,30.70,35.37,12.02,,,,,,,,,,,,,,,,,,,,,,15.92,49.96,12.02,,,,,,,14.37,62.56,12.07,33.60,34.26,12.09,,,,,,,,,,,,,,,,46.20,48.19,12.05,,,,,,,,,,,,,38.24,38.46,12.03,80.91,17.02,12.09,,,,,,,,,,,,,,,,14.37,42.66,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,71.84,12.11,,,,,,,,,,26.53,92.40,12.10,
72.97,26.92,12.15,12.01,77.64,12.14,14.24,82.53,12.12,97.22,73.64,12.15,18.02,73.86,12.20,18.24,78.53,12.17,42.49,16.02,12.16,47.38,42.05,12.19,,,,31.59,37.15,12.12,,,,,,,,,,,,,,,,,,,,,,15.69,50.62,12.11,,,,,,,12.82,61.90,12.18,32.05,36.92,12.19,,,,,,,,,,,,,,,,44.43,50.18,12.15,,,,,,,,,,,,,39.57,37.14,12.13,82.90,19.01,12.19,,,,,,,,,,,,,,,,16.14,43.11,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,70.52,12.21,,,,,,,,,,30.51,91.52,12.19,
72.97,24.47,12.25,12.01,77.86,12.24,14.68,82.76,12.23,97.44,73.86,12.25,19.13,75.19,12.30,19.80,79.64,12.27,41.38,15.79,12.26,47.83,41.82,12.28,,,,31.59,38.93,12.22,,,,,,,,,,,,,,,,,,,,,,15.03,51.73,12.22,,,,,,,11.72,61.23,12.27,30.73,39.79,12.29,,,,,,,,,,,,,,,,42.88,52.39,12.25,,,,,,,,,,,,,41.12,35.81,12.23,84.66,20.78,12.29,,,,,,,,,,,,,,,,17.91,44.21,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,68.97,12.31,,,,,,,,,,32.94,90.19,12.30,
72.97,21.80,12.35,12.01,78.31,12.34,14.68,83.20,12.32,97.66,73.64,12.35,20.69,76.08,12.40,21.36,80.75,12.37,39.82,15.57,12.36,48.27,41.82,12.39,,,,31.37,40.49,12.32,,,,,,,,,,,,,,,,,,,,,,14.37,53.05,12.31,,,,,,,10.83,60.57,12.37,29.40,42.66,12.39,,,,,,,,,,,,,,,,41.34,54.82,12.35,,,,,,,,,,,,,42.88,34.48,12.33,86.65,22.77,12.39,,,,,,,,,,,,,,,,19.67,45.76,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,67.42,12.41,,,,,,,,,,34.71,88.42,12.40,
72.97,19.13,12.45,11.79,78.31,12.44,15.13,83.20,12.43,97.44,73.64,12.45,22.25,76.75,12.50,22.47,82.31,12.47,37.82,15.13,12.46,48.50,42.05,12.48,,,,30.70,42.71,12.42,,,,,,,,,,,,,,,,,,,,,,13.93,54.16,12.41,,,,,,,10.17,59.69,12.48,27.85,45.54,12.49,,,,,,,,,,,,,,,,39.79,57.25,12.45,,,,,,,,,,,,,44.65,32.72,12.43,88.42,24.76,12.49,,,,,,,,,,,,,,,,21.22,47.53,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,65.65,12.51,,,,,,,,,,36.03,86.21,12.49,
72.52,16.68,12.55,11.57,78.75,12.54,15.35,83.20,12.52,97.44,73.19,12.55,24.03,77.19,12.60,24.03,84.09,12.57,35.82,14.91,12.56,48.94,41.60,12.59,,,,30.03,45.16,12.52,,,,,,,,,,,,,,,,,,,,,,13.26,55.71,12.52,,,,,,,9.73,59.46,12.57,26.53,48.19,12.59,,,,,,,,,,,,,,,,38.24,59.91,12.55,,,,,,,,,,,,,46.64,30.73,12.53,90.41,26.97,12.59,,,,,,,,,,,,,,,,22.33,49.30,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,63.89,12.61,,,,,,,,,,37.36,84.00,12.60,
72.08,13.79,12.65,11.57,78.75,12.64,15.57,83.20,12.62,97.66,72.75,12.65,25.81,77.64,12.70,25.36,85.87,12.67,33.81,14.46,12.66,49.16,41.60,12.69,,,,29.37,47.38,12.62,,,,,,,,,,,,,,,,,,,,,,13.26,57.25,12.61,,,,,,,9.73,59.24,12.68,25.20,51.06,12.69,,,,,,,,,,,,,,,,36.92,61.67,12.65,,,,,,,,,,,,,48.41,28.74,12.63,91.96,29.18,12.69,,,,,,,,,,,,,,,,22.99,51.51,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,61.90,12.71,,,,,,,,,,39.13,81.57,12.69,
72.08,11.57,12.75,11.79,79.20,12.74,16.02,83.42,12.73,97.88,72.52,12.75,28.03,78.31,12.80,26.47,87.43,12.77,31.37,14.24,12.76,49.61,41.60,12.78,,,,29.37,49.61,12.72,,,,,,,,,,,,,,,,,,,,,,13.04,59.24,12.72,,,,,,,10.17,58.36,12.77,24.32,53.94,12.79,,,,,,,,,,,,,,,,35.15,63.22,12.75,,,,,,,,,,,,,50.62,27.19,12.73,94.17,31.17,12.79,,,,,,,,,,,,,,,,22.99,53.72,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,60.13,12.81,,,,,,,,,,40.67,78.92,12.80,
72.08,9.12,12.85,11.79,79.42,12.84,16.46,83.65,12.82,97.66,72.08,12.85,30.03,79.20,12.90,27.59,89.21,12.87,29.59,14.02,12.86,50.28,41.38,12.89,,,,29.59,51.17,12.82,,,,,,,,,,,,,,,,,,,,,,13.04,61.23,12.81,,,,,,,10.83,57.25,12.87,23.87,56.37,12.89,,,,,,,,,,,,,,,,33.82,64.33,12.85,,,,,,,,,,,,,52.83,25.20,12.83,95.94,33.16,12.89,,,,,,,,,,,,,,,,22.99,56.15,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,58.14,12.91,,,,,,,,,,42.66,76.71,12.90,
72.08,7.34,12.95,12.01,79.64,12.94,16.91,83.87,12.93,97.88,71.63,12.95,32.03,80.31,13.00,28.48,90.77,12.97,27.36,13.79,12.96,50.72,41.16,12.98,,,,30.03,52.95,12.92,,,,,,,,,,,,,,,,,,,,,,13.48,62.78,12.91,,,,,,,12.16,56.37,12.98,23.65,59.24,12.99,,,,,,,,,,,,,,,,32.50,64.55,12.95,,,,,,,,,,,,,55.26,23.87,12.93,97.71,35.37,12.99,,,,,,,,,,,,,,,,23.21,57.70,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,56.37,13.01,,,,,,,,,,44.65,74.27,12.99,
71.86,7.12,13.05,12.46,80.09,13.04,17.80,84.09,13.02,97.88,71.41,13.05,34.26,81.20,13.10,29.37,92.54,13.07,25.81,14.02,13.06,51.17,40.93,13.09,,,,31.14,54.73,13.02,,,,,,,,,,,,,,,,,,,,,,14.59,64.33,13.02,,,,,,,13.93,56.15,13.07,23.43,62.12,13.09,,,,,,,,,,,,,,,,30.95,64.11,13.05,,,,,,,,,,,,,57.70,22.55,13.03,99.03,37.80,13.09,,,,,,,,,,,,,,,,23.87,58.80,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,54.82,13.11,,,,,,,,,,47.08,72.29,13.10,
71.41,7.34,13.15,12.68,80.31,13.14,18.46,84.54,13.12,98.11,71.19,13.15,36.26,82.31,13.20,30.26,94.10,13.17,24.47,14.68,13.16,51.61,40.93,13.19,,,,32.03,56.28,13.12,,,,,,,,,,,,,,,,,,,,,,15.69,65.87,13.11,,,,,,,15.92,56.37,13.18,22.99,64.55,13.19,,,,,,,,,,,,,,,,29.62,63.66,13.15,,,,,,,,,,,,,60.35,21.66,13.13,100.14,40.23,13.19,,,,,,,,,,,,,,,,24.54,59.91,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,53.72,13.21,,,,,,,,,,49.74,70.30,13.19,
70.97,7.34,13.25,12.90,81.20,13.24,19.13,84.31,13.23,98.33,70.74,13.25,38.49,82.53,13.30,31.37,95.66,13.27,23.80,15.35,13.26,51.83,40.93,13.28,,,,32.92,57.62,13.22,,,,,,,,,,,,,,,,,,,,,,17.24,66.98,13.22,,,,,,,17.91,56.81,13.27,22.99,67.20,13.29,,,,,,,,,,,,,,,,27.85,61.23,13.25,,,,,,,,,,,,,63.00,21.00,13.23,100.80,42.44,13.29,,,,,,,,,,,,,,,,25.42,60.79,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,53.05,13.31,,,,,,,,,,52.61,68.53,13.30,
70.97,7.56,13.35,13.79,81.87,13.34,20.02,84.31,13.32,98.77,70.52,13.35,40.49,82.98,13.40,32.70,97.44,13.37,23.58,16.02,13.36,52.50,41.16,13.39,,,,33.81,58.95,13.32,,,,,,,,,,,,,,,,,,,,,,18.35,68.09,13.31,,,,,,,19.90,57.70,13.37,22.99,69.85,13.39,,,,,,,,,,,,,,,,26.31,59.69,13.35,,,,,,,,,,,,,65.65,20.56,13.33,101.24,44.87,13.39,,,,,,,,,,,,,,,,26.75,60.57,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,53.05,13.41,,,,,,,,,,55.71,66.98,13.40,
70.52,7.34,13.45,14.24,82.53,13.44,20.91,84.31,13.43,99.22,69.85,13.45,42.71,82.98,13.50,33.81,98.55,13.47,22.69,16.46,13.46,52.72,41.16,13.48,,,,34.48,61.18,13.42,,,,,,,,,,,,,,,,,,,,,,19.67,68.53,13.41,,,,,,,21.88,59.02,13.48,23.65,72.51,13.49,,,,,,,,,,,,,,,,25.64,58.36,13.45,,,,,,,,,,,,,68.09,20.78,13.43,101.24,47.31,13.49,,,,,,,,,,,,,,,,28.30,60.35,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,53.50,13.51,,,,,,,,,,58.36,66.32,13.49,
70.97,7.79,13.55,14.91,83.42,13.54,22.02,84.09,13.52,99.66,69.41,13.55,44.72,83.20,13.60,35.15,99.66,13.57,22.25,16.91,13.56,53.17,40.93,13.59,,,,35.15,62.96,13.52,,,,,,,,,,,,,,,,,,,,,,21.22,68.97,13.52,,,,,,,24.10,60.57,13.57,24.54,75.16,13.59,,,,,,,,,,,,,,,,25.86,56.81,13.55,,,,,,,,,,,,,70.52,21.44,13.53,100.58,49.52,13.59,,,,,,,,,,,,,,,,29.84,59.24,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,53.94,13.61,,,,,,,,,,61.01,66.32,13.60,
70.30,7.79,13.65,15.57,84.31,13.64,23.36,83.65,13.62,100.11,68.74,13.65,47.16,82.98,13.70,36.71,100.11,13.67,21.58,17.57,13.66,53.61,40.93,13.69,,,,35.59,64.51,13.62,,,,,,,,,,,,,,,,,,,,,,23.21,68.97,13.61,,,,,,,25.42,62.34,13.68,25.64,77.37,13.69,,,,,,,,,,,,,,,,26.53,55.26,13.65,,,,,,,,,,,,,72.51,22.77,13.63,99.70,51.73,13.69,,,,,,,,,,,,,,,,31.61,58.14,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,54.82,13.71,,,,,,,,,,63.66,66.54,13.69,
69.63,7.79,13.75,16.24,85.65,13.74,24.47,83.20,13.73,100.11,68.30,13.75,49.61,82.98,13.80,38.49,100.33,13.77,20.91,18.24,13.76,53.84,40.71,13.78,,,,36.04,66.07,13.72,,,,,,,,,,,,,,,,,,,,,,25.20,69.41,13.72,,,,,,,26.53,64.55,13.77,26.75,79.36,13.79,,,,,,,,,,,,,,,,27.41,54.16,13.75,,,,,,,,,,,,,74.27,24.32,13.73,98.59,53.72,13.79,,,,,,,,,,,,,,,,33.60,56.59,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,55.93,13.81,,,,,,,,,,66.32,67.20,13.80,
69.19,7.79,13.85,17.13,86.54,13.84,25.81,82.76,13.82,100.11,67.41,13.85,51.83,82.53,13.90,39.82,100.55,13.87,20.47,19.13,13.86,54.28,40.71,13.89,,,,36.71,67.63,13.82,,,,,,,,,,,,,,,,,,,,,,26.75,69.63,13.81,,,,,,,27.63,67.20,13.87,28.07,80.91,13.89,,,,,,,,,,,,,,,,28.96,53.05,13.85,,,,,,,,,,,,,75.82,26.08,13.83,97.26,55.93,13.89,,,,,,,,,,,,,,,,36.03,55.26,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,57.47,13.91,,,,,,,,,,68.53,67.64,13.90,
68.52,7.79,13.95,17.80,87.43,13.94,27.59,82.53,13.93,100.33,66.74,13.95,54.28,82.09,14.00,41.16,100.55,13.97,19.80,19.80,13.96,54.73,40.71,13.98,,,,37.37,69.19,13.92,,,,,,,,,,,,,,,,,,,,,,28.30,70.30,13.91,,,,,,,27.63,68.97,13.98,29.62,82.01,13.99,,,,,,,,,,,,,,,,30.51,53.27,13.95,,,,,,,,,,,,,77.15,28.07,13.93,95.72,57.70,13.99,,,,,,,,,,,,,,,,38.46,53.72,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,59.02,14.01,,,,,,,,,,70.30,68.31,13.99,
