31-2,5/25/2007,10:10 AM,31-2,5/25/2007,10:23 AM,31-2,5/25/2007,10:34 AM,31-2,5/25/2007,10:44 AM,31-2,5/26/2007,7:31 AM,31-2,5/26/2007,7:37 AM,31-2,5/26/2007,7:44 AM,31-2,5/26/2007,7:50 AM,31-2,5/27/2007,7:16 AM,31-2*,5/27/2007,7:22 AM,31-2,5/27/2007,7:29 AM,31-2,5/27/2007,7:35 AM,31-2,5/28/2007,7:28 AM,31-2,5/28/2007,7:34 AM,31-2,5/28/2007,7:39 AM,31-2*,5/28/2007,7:43 AM,31-2,5/29/2007,6:29 AM,31-2,5/29/2007,6:33 AM,31-2,5/29/2007,6:37 AM,31-2,5/29/2007,6:42 AM,31-2,5/30/2007,6:43 AM,31-2,5/30/2007,6:50 AM,31-2,5/30/2007,6:55 AM,31-2,5/30/2007,6:59 AM,31-2,5/31/2007,10:24 AM,31-2,5/31/2007,10:28 AM,31-2,5/31/2007,10:32 AM,31-2,5/31/2007,10:37 AM,31-2,6/1/2007,10:29 AM,31-2,6/1/2007,10:33 AM,31-2,6/1/2007,10:37 AM,31-2,6/1/2007,10:42 AM,31-2,6/2/2007,7:36 AM,31-2,6/3/2007,7:22 AM,31-2,6/3/2007,7:26 AM,31-2,6/3/2007,7:30 AM,31-2,6/3/2007,7:35 AM,31-2,6/4/2007,1:20 PM,31-2,6/4/2007,1:26 PM,31-2,6/4/2007,1:31 PM,31-2,6/4/2007,1:36 PM,31-2,6/5/2007,9:30 AM,31-2*,6/5/2007,9:35 AM,31-2,6/5/2007,9:39 AM,31-2,6/5/2007,9:43 AM,31-2,6/6/2007,8:40 AM,31-2*,6/6/2007,8:45 AM,31-2,6/6/2007,8:49 AM,31-2,6/6/2007,8:53 AM,31-2,6/7/2007,10:28 AM,31-2,6/8/2007,7:44 AM,31-2,6/8/2007,7:48 AM,31-2,6/8/2007,7:52 AM,31-2,6/8/2007,7:56 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
56.06,101.22,9.19,32.26,70.30,9.17,21.13,61.84,9.15,90.77,52.72,9.20,11.79,69.63,9.20,27.59,52.50,9.18,42.49,91.43,9.17,17.35,73.19,9.12,74.97,81.20,9.16,,,,76.53,79.64,9.13,,,,,,,,,,48.50,88.76,9.19,,,,,,,,,,24.10,84.22,9.13,,,,63.44,84.66,9.17,49.74,83.56,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,49.96,9.19,,,,,,,,,,,,,43.55,82.45,9.13,76.71,31.39,9.11,,,,,,,,,,92.84,38.02,9.14,,,,,,,,,,,,,,,,,,,80.46,47.53,9.13,28.07,30.51,9.11,,,,,,,,,,
58.06,100.55,9.29,32.26,70.74,9.27,20.24,62.07,9.25,90.99,52.95,9.30,11.35,69.85,9.30,25.14,53.17,9.28,41.38,90.77,9.27,17.13,74.08,9.23,75.42,81.20,9.26,,,,75.64,79.20,9.23,,,,,,,,,,50.50,88.76,9.29,,,,,,,,,,23.65,82.67,9.23,,,,63.89,84.89,9.27,49.07,84.22,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,47.75,9.29,,,,,,,,,,,,,43.55,84.89,9.23,76.93,31.61,9.21,,,,,,,,,,91.96,36.03,9.24,,,,,,,,,,,,,,,,,,,82.23,48.85,9.23,28.30,32.05,9.22,,,,,,,,,,
59.40,99.22,9.39,,,,19.35,62.29,9.35,90.77,53.17,9.40,11.12,70.30,9.40,22.47,53.39,9.38,40.49,90.10,9.37,16.91,74.75,9.32,76.30,80.75,9.36,,,,74.75,78.97,9.33,,,,,,,,,,52.06,88.99,9.39,,,,,,,,,,23.21,81.13,9.33,,,,64.33,84.89,9.37,48.41,85.11,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,45.98,9.39,,,,,,,,,,,,,43.99,87.54,9.33,76.93,31.83,9.31,,,,,,,,,,90.85,34.71,9.34,,,,,,,,,,,,,,,,,,,83.56,50.18,9.33,28.96,33.60,9.31,,,,,,,,,,
61.18,98.33,9.49,,,,18.24,62.29,9.45,90.99,53.39,9.50,10.46,70.74,9.50,20.02,53.39,9.48,39.60,89.65,9.47,16.91,75.19,9.43,77.19,80.31,9.46,,,,73.86,78.31,9.43,,,,,,,,,,53.61,89.21,9.49,,,,,,,,,,22.99,79.36,9.43,,,,64.55,84.44,9.47,47.31,85.55,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,44.21,9.49,,,,,,,,,,,,,43.55,89.97,9.43,,,,,,,,,,,,,89.31,33.60,9.44,,,,,,,,,,,,,,,,,,,85.11,51.28,9.43,29.62,34.71,9.42,,,,,,,,,,
63.62,96.99,9.59,,,,17.13,62.07,9.55,91.21,53.61,9.60,10.68,71.19,9.60,18.02,53.17,9.58,38.49,88.54,9.57,17.57,76.53,9.52,78.31,79.42,9.56,,,,72.75,77.42,9.53,,,,,,,,,,54.06,88.99,9.59,,,,,,,,,,22.55,77.81,9.53,,,,64.77,84.22,9.57,46.64,85.99,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,42.44,9.59,,,,,,,,,,,,,42.66,92.40,9.53,,,,,,,,,,,,,87.76,32.50,9.54,,,,,,,,,,,,,,,,,,,86.65,51.95,9.53,30.28,35.37,9.52,,,,,,,,,,
65.63,96.10,9.69,,,,16.91,61.62,9.65,91.21,53.84,9.70,10.90,71.63,9.70,16.91,53.17,9.68,37.37,87.43,9.67,17.80,77.19,9.63,79.42,78.53,9.66,,,,71.86,76.30,9.63,,,,,,,,,,54.95,88.54,9.69,,,,,,,,,,22.11,76.04,9.63,,,,64.99,83.56,9.67,45.98,85.55,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,40.67,9.69,,,,,,,,,,,,,41.56,94.83,9.63,,,,,,,,,,,,,85.99,31.39,9.64,,,,,,,,,,,,,,,,,,,87.32,51.73,9.63,31.17,36.03,9.61,,,,,,,,,,
67.85,95.44,9.79,,,,16.24,60.96,9.75,90.99,54.06,9.80,11.35,72.08,9.80,15.35,53.39,9.78,36.71,86.32,9.77,18.69,77.86,9.73,80.31,77.42,9.76,,,,71.19,75.64,9.73,,,,,,,,,,55.62,88.10,9.79,,,,,,,,,,22.11,75.16,9.73,,,,64.77,83.34,9.77,45.54,85.33,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,38.91,9.79,,,,,,,,,,,,,40.45,96.82,9.73,,,,,,,,,,,,,84.00,30.51,9.74,,,,,,,,,,,,,,,,,,,88.42,51.28,9.73,31.83,35.81,9.72,,,,,,,,,,
70.52,94.77,9.89,,,,15.79,60.29,9.85,90.77,53.84,9.90,12.24,71.86,9.90,14.24,53.61,9.88,35.59,84.98,9.87,19.80,78.08,9.82,81.64,75.86,9.86,,,,70.30,74.75,9.83,,,,,,,,,,55.84,87.21,9.89,,,,,,,,,,22.55,74.05,9.83,,,,64.33,83.12,9.87,44.65,84.66,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,37.80,9.89,,,,,,,,,,,,,39.35,98.37,9.83,,,,,,,,,,,,,82.23,29.62,9.84,,,,,,,,,,,,,,,,,,,89.53,50.84,9.83,32.50,35.37,9.81,,,,,,,,,,
72.52,94.77,9.99,,,,15.35,59.62,9.95,90.54,54.06,10.00,13.57,71.41,10.00,13.13,54.06,9.98,34.26,83.42,9.97,21.36,78.31,9.93,83.20,74.30,9.96,,,,69.19,74.08,9.93,,,,,,,,,,56.06,86.09,9.99,,,,,,,,,,23.65,73.39,9.93,,,,63.66,82.67,9.97,43.99,83.78,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,36.25,9.99,,,,,,,,,,,,,38.68,99.03,9.93,,,,,,,,,,,,,80.02,29.62,9.94,,,,,,,,,,,,,,,,,,,89.97,49.74,9.93,33.16,34.93,9.91,,,,,,,,,,
74.30,95.21,10.09,,,,14.91,58.73,10.05,90.77,54.06,10.10,15.35,70.97,10.10,12.24,54.50,10.08,32.48,82.09,10.07,22.91,78.31,10.02,84.54,72.97,10.06,,,,67.85,73.86,10.03,,,,,,,,,,56.06,84.76,10.09,,,,,,,,,,24.10,72.73,10.03,,,,63.22,82.01,10.07,43.55,82.67,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,34.93,10.09,,,,,,,,,,,,,38.91,98.81,10.03,,,,,,,,,,,,,78.92,29.18,10.04,,,,,,,,,,,,,,,,,,,90.19,48.85,10.03,34.26,34.48,10.02,,,,,,,,,,
75.86,95.66,10.19,,,,14.91,58.06,10.15,90.54,53.84,10.20,17.35,70.74,10.20,11.79,55.17,10.18,31.14,80.53,10.17,24.92,78.08,10.12,86.54,71.41,10.16,,,,66.52,74.08,10.13,,,,,,,,,,56.28,83.20,10.19,,,,,,,,,,24.98,73.17,10.13,,,,62.78,81.35,10.17,43.55,81.13,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,34.71,10.19,,,,,,,,,,,,,39.13,98.59,10.13,,,,,,,,,,,,,78.03,29.40,10.14,,,,,,,,,,,,,,,,,,,89.97,47.97,10.13,35.37,34.04,10.11,,,,,,,,,,
76.75,95.66,10.29,,,,15.35,57.84,10.25,90.32,53.39,10.30,19.58,70.30,10.30,11.79,56.28,10.28,30.03,79.20,10.27,26.70,78.31,10.23,88.32,70.08,10.26,,,,64.74,74.30,10.23,,,,,,,,,,56.95,81.87,10.29,,,,,,,,,,26.08,73.61,10.23,,,,62.56,80.91,10.27,43.77,79.58,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,34.93,10.29,,,,,,,,,,,,,38.91,98.37,10.23,,,,,,,,,,,,,76.71,30.28,10.24,,,,,,,,,,,,,,,,,,,89.53,46.42,10.23,36.92,33.60,10.22,,,,,,,,,,
76.53,95.66,10.39,,,,15.57,57.40,10.35,90.32,52.95,10.40,21.80,70.30,10.40,12.01,57.62,10.38,28.92,78.08,10.37,28.92,78.53,10.32,90.10,68.74,10.36,,,,63.18,74.30,10.33,,,,,,,,,,57.62,80.98,10.39,,,,,,,,,,,,,,,,63.00,79.80,10.37,43.99,77.81,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,35.59,10.39,,,,,,,,,,,,,38.91,97.93,10.33,,,,,,,,,,,,,75.82,30.73,10.34,,,,,,,,,,,,,,,,,,,88.42,44.87,10.33,38.68,33.60,10.31,,,,,,,,,,
76.53,95.88,10.49,,,,16.02,56.95,10.45,90.10,52.72,10.50,24.47,70.08,10.50,12.68,58.73,10.48,28.03,77.86,10.47,30.70,79.20,10.43,91.43,67.85,10.46,,,,61.40,73.64,10.43,,,,,,,,,,58.29,80.09,10.49,,,,,,,,,,,,,,,,63.22,78.92,10.47,44.21,76.04,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,36.92,10.49,,,,,,,,,,,,,38.24,97.26,10.43,,,,,,,,,,,,,75.16,30.95,10.44,,,,,,,,,,,,,,,,,,,87.32,43.55,10.43,40.45,33.60,10.41,,,,,,,,,,
76.08,95.44,10.59,,,,16.24,56.95,10.55,89.88,52.06,10.60,26.03,69.63,10.60,13.57,60.07,10.58,27.59,77.64,10.57,32.70,80.09,10.52,92.54,66.96,10.56,,,,59.62,72.97,10.53,,,,,,,,,,59.18,79.64,10.59,,,,,,,,,,,,,,,,63.89,77.59,10.57,44.65,73.83,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,38.02,10.59,,,,,,,,,,,,,37.80,95.72,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43,41.56,10.53,42.22,33.60,10.52,,,,,,,,,,
75.42,94.77,10.69,,,,17.13,57.40,10.65,89.65,51.61,10.70,25.81,68.96,10.70,14.46,61.84,10.68,28.25,76.97,10.67,34.70,81.42,10.62,92.99,66.29,10.66,,,,58.29,72.08,10.63,,,,,,,,,,60.07,79.64,10.69,,,,,,,,,,,,,,,,64.77,76.04,10.67,45.10,71.62,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,40.01,10.69,,,,,,,,,,,,,37.14,94.17,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.11,39.57,10.63,44.43,33.60,10.61,,,,,,,,,,
75.42,93.88,10.79,,,,17.57,58.06,10.75,89.65,50.94,10.80,26.03,68.52,10.80,15.57,63.40,10.78,28.70,75.86,10.77,36.48,82.31,10.73,92.99,65.63,10.76,,,,57.17,70.97,10.73,,,,,,,,,,60.73,79.64,10.79,,,,,,,,,,,,,,,,65.65,74.72,10.77,45.54,69.63,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,41.78,10.79,,,,,,,,,,,,,36.47,92.18,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,37.80,10.73,46.42,33.38,10.72,,,,,,,,,,
75.42,92.32,10.89,,,,18.69,58.95,10.85,89.88,50.50,10.90,26.47,68.52,10.90,16.68,65.63,10.88,29.14,75.64,10.87,38.04,83.87,10.82,92.99,64.96,10.86,,,,56.51,69.63,10.83,,,,,,,,,,61.40,80.09,10.89,,,,,,,,,,,,,,,,66.76,72.73,10.87,45.98,67.20,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,43.99,10.89,,,,,,,,,,,,,36.25,90.41,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,36.25,10.83,48.85,33.16,10.81,,,,,,,,,,
75.42,91.88,10.99,,,,19.35,59.40,10.95,89.88,50.28,11.00,27.36,68.96,11.00,17.35,67.63,10.98,29.14,75.86,10.97,38.93,85.20,10.93,92.54,64.07,10.96,,,,56.06,68.52,10.93,,,,,,,,,,61.84,80.53,10.99,,,,,,,,,,,,,,,,67.64,71.18,10.97,46.42,64.55,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,46.20,10.99,,,,,,,,,,,,,35.81,88.20,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,34.93,10.93,51.06,32.72,10.91,,,,,,,,,,
75.42,90.77,11.09,,,,19.80,60.07,11.05,90.32,50.05,11.10,28.70,69.19,11.10,17.80,69.85,11.08,29.14,74.97,11.07,39.82,86.32,11.02,92.10,63.40,11.06,,,,56.06,67.41,11.03,,,,,,,,,,62.51,81.20,11.09,,,,,,,,,,,,,,,,68.97,69.63,11.07,46.86,62.12,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,47.97,11.09,,,,,,,,,,,,,35.59,85.99,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.57,34.26,11.03,53.50,32.27,11.02,,,,,,,,,,
75.42,89.65,11.19,,,,20.91,60.51,11.15,90.77,49.83,11.20,29.37,69.19,11.20,18.46,71.63,11.18,,,,40.27,87.43,11.12,90.99,62.73,11.16,,,,56.28,66.74,11.13,,,,,,,,,,62.73,81.64,11.19,,,,,,,,,,,,,,,,70.74,68.09,11.17,47.53,59.69,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,50.40,11.19,,,,,,,,,,,,,35.37,83.78,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,34.04,11.13,55.93,31.83,11.11,,,,,,,,,,
74.53,88.54,11.29,,,,21.58,60.96,11.25,90.99,49.61,11.30,29.37,69.41,11.30,18.69,73.19,11.28,,,,40.71,88.76,11.23,89.43,62.07,11.26,,,,56.73,65.85,11.23,,,,,,,,,,62.51,82.09,11.29,,,,,,,,,,,,,,,,72.73,66.76,11.27,48.85,57.25,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,52.39,11.29,,,,,,,,,,,,,35.81,81.57,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,34.26,11.23,57.47,31.83,11.22,,,,,,,,,,
73.64,87.65,11.39,,,,22.47,61.18,11.35,91.43,49.61,11.40,,,,19.35,74.75,11.38,,,,40.93,89.88,11.32,87.87,61.84,11.36,,,,57.40,64.96,11.33,,,,,,,,,,62.29,82.76,11.39,,,,,,,,,,,,,,,,74.50,65.65,11.37,49.96,55.48,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,55.26,11.39,,,,,,,,,,,,,36.47,79.58,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,34.48,11.33,58.80,32.50,11.31,,,,,,,,,,
72.30,86.54,11.49,,,,23.14,61.84,11.45,91.43,49.83,11.50,,,,20.24,76.30,11.48,,,,40.93,91.21,11.43,85.87,60.96,11.46,,,,58.06,64.51,11.43,,,,,,,,,,61.62,83.42,11.49,,,,,,,,,,,,,,,,76.93,64.99,11.47,51.51,53.27,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,57.25,11.49,,,,,,,,,,,,,37.14,77.37,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,34.93,11.43,60.13,33.38,11.41,,,,,,,,,,
70.74,85.65,11.59,,,,23.36,62.73,11.55,91.88,50.28,11.60,,,,20.91,77.42,11.58,,,,40.93,92.10,11.52,84.09,60.29,11.56,,,,58.95,63.85,11.53,,,,,,,,,,61.18,83.87,11.59,,,,,,,,,,,,,,,,79.14,64.33,11.57,53.50,51.73,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,60.13,11.59,,,,,,,,,,,,,38.02,74.94,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,35.59,11.53,61.01,34.71,11.52,,,,,,,,,,
68.96,84.54,11.69,,,,24.03,63.18,11.65,92.10,50.50,11.70,,,,22.25,78.53,11.68,,,,40.27,92.77,11.63,82.09,59.84,11.66,,,,59.84,63.40,11.63,,,,,,,,,,60.29,83.87,11.69,,,,,,,,,,,,,,,,81.13,64.33,11.67,55.48,49.96,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,62.78,11.69,,,,,,,,,,,,,38.46,72.73,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,36.25,11.63,61.23,36.25,11.61,,,,,,,,,,
67.18,83.20,11.79,,,,24.69,63.85,11.75,92.32,50.72,11.80,,,,23.58,79.42,11.78,,,,39.82,93.43,11.73,80.09,59.18,11.76,,,,60.96,63.18,11.73,,,,,,,,,,59.40,83.87,11.79,,,,,,,,,,,,,,,,83.12,64.55,11.77,57.47,48.63,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,65.65,11.79,,,,,,,,,,,,,39.35,70.07,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,36.92,11.73,61.45,37.80,11.72,,,,,,,,,,
65.18,82.31,11.89,,,,24.92,64.74,11.85,92.77,51.17,11.90,,,,25.58,80.09,11.88,,,,39.38,94.10,11.82,77.86,58.51,11.86,,,,62.07,63.18,11.83,,,,,,,,,,58.73,83.42,11.89,,,,,,,,,,,,,,,,84.44,64.99,11.87,59.91,47.31,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,68.31,11.89,,,,,,,,,,,,,40.01,67.42,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,37.36,11.83,61.01,39.57,11.81,,,,,,,,,,
62.96,81.64,11.99,,,,24.69,65.63,11.95,93.21,51.39,12.00,,,,27.59,80.31,11.98,,,,38.26,93.66,11.93,75.86,57.17,11.96,,,,62.96,63.40,11.93,,,,,,,,,,57.84,82.76,11.99,,,,,,,,,,,,,,,,85.33,65.43,11.97,62.12,46.20,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,70.96,11.99,,,,,,,,,,,,,41.12,64.77,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,37.36,11.93,61.01,41.34,11.91,,,,,,,,,,
60.51,81.42,12.09,,,,24.47,66.74,12.05,93.21,51.83,12.10,,,,29.37,80.53,12.08,,,,37.60,93.66,12.02,74.08,55.84,12.06,,,,64.07,62.96,12.03,,,,,,,,,,56.95,82.09,12.09,,,,,,,,,,,,,,,,86.43,66.32,12.07,64.55,45.32,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,73.61,12.09,,,,,,,,,,,,,42.00,62.12,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,37.58,12.03,60.57,43.11,12.02,,,,,,,,,,
58.51,81.64,12.19,,,,24.03,68.07,12.15,93.21,52.28,12.20,,,,31.81,80.53,12.18,,,,36.71,92.77,12.12,72.75,53.84,12.16,,,,64.96,62.73,12.13,,,,,,,,,,56.28,80.53,12.19,,,,,,,,,,,,,,,,86.87,66.98,12.17,66.76,44.21,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,76.26,12.19,,,,,,,,,,,,,42.88,59.24,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,37.58,12.13,60.35,45.32,12.11,,,,,,,,,,
57.17,82.53,12.29,,,,23.36,69.19,12.25,93.43,52.50,12.30,,,,34.04,80.31,12.28,,,,35.82,91.65,12.23,71.41,52.50,12.26,,,,65.40,62.51,12.23,,,,,,,,,,55.39,78.97,12.29,,,,,,,,,,,,,,,,86.65,67.86,12.27,69.19,43.11,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,78.70,12.29,,,,,,,,,,,,,43.55,56.59,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,37.36,12.23,60.35,46.86,12.22,,,,,,,,,,
55.84,83.87,12.39,,,,22.47,70.52,12.35,93.21,53.17,12.40,,,,36.48,80.53,12.38,,,,35.59,90.54,12.32,70.08,50.50,12.36,,,,66.29,62.07,12.33,,,,,,,,,,54.50,77.64,12.39,,,,,,,,,,,,,,,,86.21,68.31,12.37,71.40,42.00,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,81.35,12.39,,,,,,,,,,,,,43.99,53.72,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,37.58,12.33,60.57,47.97,12.31,,,,,,,,,,
54.73,85.43,12.49,,,,21.80,71.86,12.45,92.99,53.61,12.50,,,,38.93,80.98,12.48,,,,35.15,89.21,12.43,68.96,48.50,12.46,,,,67.41,61.62,12.43,,,,,,,,,,53.61,76.30,12.49,,,,,,,,,,,,,,,,85.77,68.75,12.47,73.83,40.90,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,83.78,12.49,,,,,,,,,,,,,43.77,50.84,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,37.80,12.43,61.23,49.74,12.41,,,,,,,,,,
54.28,87.65,12.59,,,,20.69,72.97,12.55,92.77,54.06,12.60,,,,41.38,81.20,12.58,,,,35.15,87.87,12.52,68.07,46.49,12.56,,,,68.52,60.73,12.53,,,,,,,,,,52.06,75.19,12.59,,,,,,,,,,,,,,,,84.89,68.97,12.57,75.82,40.01,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,85.55,12.59,,,,,,,,,,,,,43.33,48.19,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,38.24,12.53,61.90,51.06,12.52,,,,,,,,,,
53.61,89.88,12.69,,,,19.58,74.30,12.65,92.54,54.73,12.70,,,,44.05,81.87,12.68,,,,35.15,86.98,12.62,67.18,44.27,12.66,,,,70.08,59.84,12.63,,,,,,,,,,50.72,74.53,12.69,,,,,,,,,,,,,,,,83.56,68.75,12.67,78.25,38.46,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,87.32,12.69,,,,,,,,,,,,,42.88,45.32,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,38.24,12.63,63.22,52.17,12.61,,,,,,,,,,
52.95,92.10,12.79,,,,18.46,75.19,12.75,92.32,55.39,12.80,,,,46.27,82.98,12.78,,,,34.48,86.09,12.73,66.96,41.82,12.76,,,,71.41,58.95,12.73,,,,,,,,,,48.94,74.53,12.79,,,,,,,,,,,,,,,,82.45,68.09,12.77,80.46,37.58,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,87.98,12.79,,,,,,,,,,,,,42.44,42.44,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,38.91,12.73,64.33,53.94,12.72,,,,,,,,,,
52.28,94.55,12.89,,,,17.35,75.64,12.85,91.88,55.84,12.90,,,,48.50,84.31,12.88,,,,34.04,85.20,12.82,66.52,39.60,12.86,,,,72.97,57.84,12.83,,,,,,,,,,47.16,74.53,12.89,,,,,,,,,,,,,,,,81.35,67.42,12.87,82.67,36.70,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,88.64,12.89,,,,,,,,,,,,,41.56,39.79,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,39.35,12.83,65.87,55.26,12.81,,,,,,,,,,
52.06,96.99,12.99,,,,16.24,76.08,12.95,91.43,56.73,13.00,,,,50.50,85.43,12.98,,,,33.59,84.31,12.93,66.52,37.37,12.96,,,,74.75,57.17,12.93,,,,,,,,,,45.38,74.53,12.99,,,,,,,,,,,,,,,,80.02,66.76,12.97,84.66,36.25,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.30,88.64,12.99,,,,,,,,,,,,,40.67,36.92,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,40.01,12.93,67.64,57.03,12.91,,,,,,,,,,
51.17,99.44,13.09,,,,15.13,76.53,13.05,91.21,57.62,13.10,,,,52.06,87.21,13.08,,,,33.37,83.42,13.02,66.74,35.15,13.06,,,,76.30,55.84,13.03,,,,,,,,,,43.16,74.30,13.09,,,,,,,,,,,,,,,,78.47,66.32,13.07,87.10,35.81,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,88.64,13.09,,,,,,,,,,,,,39.79,34.26,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,40.23,13.03,68.75,59.02,13.02,,,,,,,,,,
50.94,101.22,13.19,,,,14.24,76.75,13.15,90.77,58.29,13.20,,,,53.61,88.32,13.18,,,,32.92,82.53,13.12,67.41,33.15,13.16,,,,78.08,54.73,13.13,,,,,,,,,,41.16,73.86,13.19,,,,,,,,,,,,,,,,76.71,65.87,13.17,89.31,35.59,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,88.42,13.19,,,,,,,,,,,,,38.68,31.61,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,40.90,13.13,69.85,60.79,13.11,,,,,,,,,,
