35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
99.66,66.74,10.01,70.52,15.35,10.06,41.82,52.06,10.06,63.62,85.65,10.05,66.96,87.43,10.05,54.95,38.49,10.03,64.51,22.47,10.01,43.83,70.52,10.04,,,,16.91,48.50,10.06,55.84,87.43,10.04,81.20,71.41,10.07,55.84,8.45,10.05,20.02,61.40,10.07,40.93,66.52,10.10,,,,47.31,16.58,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,51.73,10.07,,,,,,,,,,,,,41.12,75.38,10.08,73.83,33.38,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,67.42,10.08,71.62,22.55,10.10,10.17,56.81,10.06,,,,,,,,,,
98.33,68.52,10.11,67.85,14.91,10.16,42.94,53.61,10.15,65.18,84.76,10.15,69.19,85.43,10.15,52.06,38.49,10.13,67.63,21.80,10.11,43.83,68.74,10.14,,,,14.91,50.94,10.16,56.95,88.32,10.14,82.09,68.96,10.17,56.73,6.67,10.15,20.69,64.07,10.17,38.71,68.74,10.20,,,,45.10,15.69,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,54.38,10.17,,,,,,,,,,,,,42.66,74.27,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,69.41,10.18,69.41,22.55,10.20,10.39,59.69,10.16,,,,,,,,,,
97.22,70.52,10.21,65.40,14.68,10.26,44.05,55.39,10.26,66.52,83.65,10.25,71.41,83.42,10.25,49.39,39.15,10.23,70.08,20.91,10.21,44.05,67.18,10.24,,,,13.57,53.39,10.26,58.29,89.21,10.24,83.20,66.52,10.27,56.28,5.34,10.25,21.36,66.52,10.27,36.48,70.74,10.30,,,,43.33,15.69,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,56.81,10.27,,,,,,,,,,,,,44.21,72.95,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,71.62,10.28,66.98,22.99,10.30,10.83,62.34,10.26,,,,,,,,,,
95.66,72.52,10.31,62.73,14.24,10.36,45.83,56.51,10.35,67.41,82.09,10.35,73.19,80.98,10.35,46.72,39.60,10.33,72.52,19.80,10.31,44.94,65.63,10.34,,,,13.13,56.06,10.36,60.07,89.21,10.34,84.31,64.07,10.37,55.84,4.89,10.35,22.25,68.74,10.37,34.70,72.75,10.40,,,,40.90,15.92,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,59.46,10.37,,,,,,,,,,,,,44.65,71.18,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,73.83,10.38,64.99,23.87,10.40,11.27,64.99,10.36,,,,,,,,,,
94.10,74.53,10.41,60.07,13.79,10.46,47.61,57.40,10.45,68.07,80.75,10.45,74.75,78.53,10.45,44.27,40.93,10.43,74.30,18.02,10.41,46.27,64.07,10.44,,,,13.13,58.73,10.46,61.40,89.65,10.44,85.65,61.40,10.47,54.50,5.78,10.45,23.36,70.74,10.47,,,,,,,38.68,16.80,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,62.34,10.47,,,,,,,,,,,,,44.43,69.63,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,76.26,10.48,62.56,25.20,10.50,12.38,67.86,10.46,,,,,,,,,,
92.32,76.53,10.51,57.62,13.35,10.56,49.61,58.06,10.56,68.96,78.97,10.55,76.08,76.08,10.55,42.05,42.49,10.53,75.64,16.24,10.51,47.38,62.29,10.54,,,,13.79,61.18,10.56,62.07,88.99,10.54,86.76,58.73,10.57,53.39,7.34,10.55,24.69,72.75,10.57,,,,,,,36.70,17.91,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,65.21,10.57,,,,,,,,,,,,,43.33,67.86,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,79.14,10.58,60.57,26.75,10.60,13.48,70.52,10.56,,,,,,,,,,
90.77,79.20,10.61,54.95,13.13,10.66,51.39,58.95,10.65,69.85,77.19,10.65,77.42,73.64,10.65,40.27,44.27,10.63,76.53,14.46,10.61,48.50,60.51,10.64,,,,14.68,63.85,10.66,62.73,88.76,10.64,87.65,56.28,10.67,52.28,8.90,10.65,26.03,73.41,10.67,,,,,,,34.48,19.01,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,68.09,10.67,,,,,,,,,,,,,41.78,66.54,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,81.57,10.68,58.14,28.30,10.70,15.03,72.95,10.66,,,,,,,,,,
89.65,81.42,10.71,52.72,13.35,10.76,53.17,59.84,10.76,70.97,75.42,10.75,79.20,70.97,10.75,38.49,46.49,10.73,76.30,13.35,10.71,49.39,58.51,10.74,,,,15.79,66.52,10.76,63.40,87.65,10.74,88.32,53.61,10.77,51.39,10.68,10.75,26.92,73.64,10.77,,,,,,,32.27,20.56,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,70.74,10.77,,,,,,,,,,,,,40.23,64.99,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,83.78,10.78,55.48,29.84,10.80,16.58,75.38,10.76,,,,,,,,,,
88.32,83.87,10.81,50.50,14.24,10.86,54.95,61.18,10.85,72.08,73.64,10.85,80.75,68.07,10.85,37.15,48.72,10.83,75.86,12.24,10.81,49.83,56.28,10.84,,,,17.35,68.96,10.86,63.62,86.09,10.84,88.76,50.72,10.87,50.28,12.01,10.85,27.81,73.86,10.87,,,,,,,30.06,22.11,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,73.39,10.87,,,,,,,,,,,,,38.24,63.22,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,85.33,10.88,52.83,31.39,10.90,18.35,77.59,10.86,,,,,,,,,,
87.43,86.32,10.91,48.27,15.13,10.96,56.73,62.73,10.95,73.64,72.08,10.95,82.09,65.18,10.95,35.59,50.94,10.93,74.53,11.12,10.91,49.61,53.61,10.94,,,,19.13,71.63,10.96,63.62,84.31,10.94,89.21,47.61,10.97,49.83,13.79,10.95,28.03,74.08,10.97,,,,,,,27.85,23.65,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,76.04,10.97,,,,,,,,,,,,,36.03,61.67,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,86.43,10.98,49.96,32.94,11.00,20.56,79.58,10.96,,,,,,,,,,
86.32,88.54,11.01,46.49,16.02,11.06,58.29,64.51,11.06,74.97,70.52,11.05,83.65,62.51,11.05,34.04,53.39,11.03,73.19,10.46,11.01,49.16,51.39,11.04,,,,20.69,74.08,11.06,63.40,82.09,11.04,89.65,44.94,11.07,49.61,15.57,11.05,,,,,,,,,,26.08,24.98,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,78.47,11.07,,,,,,,,,,,,,34.04,59.91,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,86.43,11.08,47.08,34.26,11.10,22.55,81.35,11.06,,,,,,,,,,
84.76,90.32,11.11,44.49,17.35,11.16,59.84,66.29,11.15,76.53,68.52,11.15,84.98,59.62,11.15,32.26,55.84,11.13,71.63,10.90,11.11,48.05,49.16,11.14,,,,22.47,76.30,11.16,63.62,79.42,11.14,89.65,42.49,11.17,48.94,17.80,11.15,,,,,,,,,,24.10,26.53,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,81.13,11.17,,,,,,,,,,,,,31.83,57.70,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,85.55,11.18,44.43,36.03,11.20,24.76,82.67,11.16,,,,,,,,,,
82.98,91.65,11.21,42.27,18.24,11.26,61.40,67.85,11.26,77.64,66.96,11.25,86.32,56.95,11.25,30.70,58.51,11.23,70.30,11.57,11.21,46.72,46.94,11.24,,,,24.25,78.97,11.26,63.85,76.75,11.24,90.10,40.04,11.27,48.05,19.80,11.25,,,,,,,,,,22.55,28.07,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,82.23,11.27,,,,,,,,,,,,,29.84,55.48,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,84.22,11.28,41.56,37.58,11.30,26.97,83.12,11.26,,,,,,,,,,
80.75,93.21,11.31,40.27,19.80,11.36,63.18,69.41,11.35,78.53,64.74,11.35,87.21,54.06,11.35,29.37,61.18,11.33,68.96,12.68,11.31,44.49,45.16,11.34,,,,26.25,81.20,11.36,64.29,74.08,11.34,90.10,37.82,11.37,47.38,22.02,11.35,,,,,,,,,,21.00,29.84,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,83.78,11.37,,,,,,,,,,,,,28.07,53.05,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,82.45,11.38,38.91,39.57,11.40,29.62,83.12,11.36,,,,,,,,,,
78.53,94.10,11.41,38.26,20.91,11.46,64.96,70.52,11.45,79.42,62.73,11.45,87.87,51.17,11.45,28.03,63.85,11.43,68.52,13.79,11.41,42.71,43.83,11.44,,,,28.03,83.65,11.46,64.96,70.97,11.44,90.32,35.59,11.47,46.94,24.47,11.45,,,,,,,,,,19.23,31.39,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,85.11,11.47,,,,,,,,,,,,,26.53,50.84,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,80.24,11.48,36.25,41.56,11.50,31.83,82.67,11.46,,,,,,,,,,
76.08,94.77,11.51,36.04,21.80,11.56,66.74,70.97,11.56,80.09,60.51,11.55,88.10,48.27,11.55,26.92,66.52,11.53,68.96,14.68,11.51,40.49,43.38,11.54,,,,30.03,86.09,11.56,65.85,68.30,11.54,90.10,33.81,11.57,46.94,27.14,11.55,,,,,,,,,,17.91,33.16,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,84.89,11.57,,,,,,,,,,,,,24.32,48.63,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,77.81,11.58,34.04,43.77,11.60,34.26,81.57,11.56,,,,,,,,,,
73.86,95.44,11.61,33.59,23.14,11.66,68.30,70.74,11.65,80.53,58.29,11.65,88.32,45.16,11.65,26.03,69.19,11.63,69.85,15.79,11.61,38.71,43.60,11.64,,,,32.03,88.32,11.66,66.96,65.18,11.64,89.65,32.03,11.67,46.49,29.59,11.65,,,,,,,,,,16.58,35.15,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,84.44,11.67,,,,,,,,,,,,,22.11,47.08,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,75.16,11.68,31.39,46.42,11.70,36.47,80.02,11.66,,,,,,,,,,
70.74,93.88,11.71,31.37,24.47,11.76,69.85,70.30,11.76,80.75,55.84,11.75,88.54,42.05,11.75,25.36,70.74,11.73,71.19,16.46,11.71,36.71,44.49,11.74,,,,34.04,90.32,11.76,67.85,62.29,11.74,88.76,30.03,11.77,45.83,32.48,11.75,,,,,,,,,,15.25,37.14,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,83.56,11.77,,,,,,,,,,,,,19.90,45.98,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,72.95,11.78,30.06,48.63,11.80,38.24,78.25,11.76,,,,,,,,,,
68.07,92.32,11.81,28.92,25.58,11.86,71.19,69.19,11.85,81.20,53.17,11.85,88.32,38.93,11.85,24.69,72.08,11.83,72.97,17.13,11.81,35.15,46.05,11.84,,,,36.26,92.32,11.86,68.96,59.40,11.84,87.43,28.70,11.87,45.16,35.37,11.85,,,,,,,,,,14.59,39.57,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,82.45,11.87,,,,,,,,,,,,,17.91,45.98,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,70.52,11.88,28.30,51.28,11.90,40.23,76.26,11.86,,,,,,,,,,
66.07,90.10,11.91,26.92,26.92,11.96,72.08,67.85,11.95,81.42,50.72,11.95,88.10,36.04,11.95,24.47,72.08,11.93,74.53,17.57,11.91,34.04,47.38,11.94,,,,38.71,93.88,11.96,70.08,56.51,11.94,86.76,28.03,11.97,44.49,38.26,11.95,,,,,,,,,,14.15,42.00,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,81.13,11.97,,,,,,,,,,,,,16.14,46.64,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,68.09,11.98,26.53,54.16,12.00,42.00,74.05,11.96,,,,,,,,,,
64.51,87.65,12.01,24.47,28.03,12.06,73.41,66.52,12.06,81.64,48.27,12.05,87.43,32.92,12.05,24.25,71.86,12.03,76.75,18.24,12.01,32.92,49.39,12.04,,,,41.16,94.77,12.06,71.41,53.84,12.04,85.87,27.59,12.07,43.60,41.16,12.05,,,,,,,,,,13.93,44.65,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,80.24,12.07,,,,,,,,,,,,,15.03,47.97,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,65.87,12.08,24.98,57.03,12.10,43.99,72.06,12.06,,,,,,,,,,
62.73,84.98,12.11,22.25,29.59,12.16,74.75,65.18,12.15,81.87,45.61,12.15,86.32,30.03,12.15,24.92,72.08,12.13,78.97,19.35,12.11,32.03,51.39,12.14,,,,43.83,95.44,12.16,72.30,50.72,12.14,84.98,27.14,12.17,43.16,44.05,12.15,,,,,,,,,,13.71,47.31,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,79.58,12.17,,,,,,,,,,,,,14.15,49.52,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,63.66,12.18,23.21,59.69,12.20,45.98,69.63,12.16,,,,,,,,,,
61.18,82.53,12.21,20.24,30.92,12.26,76.08,63.85,12.26,82.09,43.16,12.25,84.98,27.59,12.25,25.81,71.86,12.23,81.42,20.24,12.21,30.92,53.84,12.24,,,,45.38,95.44,12.26,73.19,48.50,12.24,83.65,27.36,12.27,42.71,47.16,12.25,,,,,,,,,,13.48,49.96,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,78.70,12.27,,,,,,,,,,,,,13.93,51.73,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,61.45,12.28,21.44,62.12,12.30,47.97,67.64,12.26,,,,,,,,,,
59.40,79.64,12.31,18.69,32.48,12.36,77.64,62.51,12.35,82.53,40.49,12.35,83.20,25.36,12.35,27.14,71.86,12.33,83.87,21.36,12.31,30.03,56.06,12.34,,,,46.49,95.21,12.36,72.97,45.83,12.34,83.20,27.81,12.37,42.49,50.28,12.35,,,,,,,,,,13.04,52.83,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,77.59,12.37,,,,,,,,,,,,,14.37,53.94,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18,58.80,12.38,20.56,64.77,12.40,50.40,65.43,12.36,,,,,,,,,,
58.51,76.75,12.41,17.13,34.48,12.46,79.42,61.18,12.45,82.76,37.82,12.45,80.98,23.36,12.45,27.81,72.08,12.43,86.32,22.47,12.41,29.37,58.73,12.44,,,,47.61,94.32,12.46,72.08,44.27,12.44,82.53,28.25,12.47,42.49,53.61,12.45,,,,,,,,,,12.60,55.71,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,76.49,12.47,,,,,,,,,,,,,14.81,56.15,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,56.37,12.48,19.90,67.42,12.50,53.05,63.66,12.46,,,,,,,,,,
57.62,73.86,12.51,15.79,36.71,12.56,81.20,60.07,12.56,82.98,35.15,12.55,78.53,22.02,12.55,,,,87.65,22.91,12.51,28.48,61.40,12.54,,,,48.27,92.77,12.56,71.19,42.49,12.54,82.09,28.92,12.57,42.49,56.73,12.55,,,,,,,,,,12.60,58.58,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,74.27,12.57,,,,,,,,,,,,,15.92,58.58,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,53.27,12.58,19.67,70.30,12.60,55.71,62.56,12.56,,,,,,,,,,
57.17,70.97,12.61,14.68,38.71,12.66,83.20,58.95,12.65,83.42,32.48,12.65,75.86,20.91,12.65,,,,89.43,22.91,12.61,27.59,64.07,12.64,,,,48.27,90.99,12.66,70.08,40.71,12.64,82.09,30.03,12.67,42.27,59.84,12.65,,,,,,,,,,12.16,61.45,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,72.29,12.67,,,,,,,,,,,,,17.02,61.01,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,50.62,12.68,20.34,72.73,12.70,58.58,61.90,12.66,,,,,,,,,,
56.95,67.41,12.71,14.24,40.71,12.76,85.43,58.29,12.76,82.98,29.81,12.75,73.19,20.24,12.75,,,,90.32,22.69,12.71,27.14,66.74,12.74,,,,48.27,88.76,12.76,68.52,39.38,12.74,81.64,31.14,12.77,42.49,63.18,12.75,,,,,,,,,,12.16,64.11,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,70.07,12.77,,,,,,,,,,,,,18.57,63.22,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,47.97,12.78,21.88,74.72,12.80,61.23,61.90,12.76,,,,,,,,,,
56.73,64.29,12.81,13.13,42.71,12.86,87.65,57.62,12.85,82.76,27.59,12.85,70.52,19.80,12.85,,,,90.77,22.69,12.81,26.47,68.74,12.84,,,,47.83,86.32,12.86,66.96,37.60,12.84,80.98,32.26,12.87,42.49,66.52,12.85,,,,,,,,,,12.60,66.98,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,67.42,12.87,,,,,,,,,,,,,20.12,65.43,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16,44.87,12.88,23.43,76.26,12.90,63.89,62.12,12.86,,,,,,,,,,
56.73,61.18,12.91,12.24,44.49,12.96,89.65,56.95,12.95,82.31,24.92,12.95,68.07,19.80,12.95,,,,90.54,22.91,12.91,26.25,69.19,12.94,,,,46.94,83.65,12.96,65.40,35.59,12.94,79.86,33.37,12.97,42.94,69.63,12.95,,,,,,,,,,13.26,69.85,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,64.77,12.97,,,,,,,,,,,,,21.44,67.86,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,42.22,12.98,25.64,77.37,13.00,66.54,62.78,12.96,,,,,,,,,,
56.51,58.06,13.01,10.90,46.05,13.06,91.43,56.28,13.06,81.64,22.47,13.05,65.40,20.24,13.05,,,,89.65,23.80,13.01,26.92,69.85,13.04,,,,46.05,81.20,13.06,63.85,33.59,13.04,78.53,34.93,13.07,43.38,73.19,13.05,,,,,,,,,,13.71,72.29,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,62.12,13.07,,,,,,,,,,,,,23.21,69.63,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,39.57,13.08,27.63,78.25,13.10,68.97,63.44,13.06,,,,,,,,,,
56.51,54.50,13.11,9.79,47.83,13.16,92.99,54.95,13.15,80.75,20.47,13.15,62.29,20.47,13.15,,,,89.21,23.80,13.11,27.36,70.74,13.14,,,,45.16,79.20,13.16,62.29,31.37,13.14,76.75,36.48,13.17,43.83,76.30,13.15,,,,,,,,,,14.59,74.72,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,59.46,13.17,,,,,,,,,,,,,25.42,70.96,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,38.24,13.18,29.62,78.03,13.20,71.62,64.55,13.16,,,,,,,,,,
56.28,51.39,13.21,8.90,49.61,13.26,94.10,53.61,13.26,79.64,18.02,13.25,59.84,20.69,13.25,,,,88.10,23.58,13.21,27.81,71.63,13.24,,,,45.16,76.30,13.26,60.96,28.92,13.24,74.97,38.04,13.27,44.72,79.20,13.25,,,,,,,,,,15.69,77.37,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,56.37,13.27,,,,,,,,,,,,,27.63,72.06,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,36.70,13.28,31.39,76.93,13.30,72.51,65.43,13.26,,,,,,,,,,
55.62,48.27,13.31,8.23,50.28,13.36,94.99,52.06,13.35,78.08,16.24,13.35,57.17,21.13,13.35,,,,86.76,24.03,13.31,,,,,,,45.61,74.08,13.36,59.84,26.70,13.34,72.97,39.38,13.37,45.83,82.31,13.35,,,,,,,,,,17.02,79.58,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,53.50,13.37,,,,,,,,,,,,,29.40,71.84,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,35.59,13.38,32.27,75.38,13.40,72.73,65.21,13.36,,,,,,,,,,
54.73,45.38,13.41,8.45,51.39,13.46,95.66,50.50,13.45,76.53,14.91,13.45,54.50,21.13,13.45,,,,85.43,24.69,13.41,,,,,,,46.05,71.41,13.46,58.51,24.03,13.44,71.19,41.16,13.47,47.38,84.98,13.45,,,,,,,,,,18.57,81.79,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,50.84,13.47,,,,,,,,,,,,,31.39,71.18,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,34.93,13.48,32.72,73.61,13.50,73.61,66.10,13.46,,,,,,,,,,
53.84,42.27,13.51,8.68,52.72,13.56,96.33,48.72,13.56,74.53,13.79,13.55,52.06,21.13,13.55,,,,83.87,26.25,13.51,,,,,,,46.94,68.74,13.56,57.84,21.58,13.54,69.19,43.16,13.57,48.94,87.65,13.55,,,,,,,,,,20.12,84.22,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,47.75,13.57,,,,,,,,,,,,,33.38,70.30,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,71.40,13.60,74.50,66.98,13.56,,,,,,,,,,
52.95,39.15,13.61,9.57,53.61,13.66,97.44,46.72,13.65,72.30,12.90,13.65,50.05,21.80,13.65,,,,82.31,27.36,13.61,,,,,,,47.83,65.85,13.66,56.51,19.13,13.64,67.18,45.16,13.67,50.50,89.65,13.65,,,,,,,,,,21.88,86.21,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,45.10,13.67,,,,,,,,,,,,,35.15,69.19,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,69.19,13.70,74.27,67.20,13.66,,,,,,,,,,
52.06,36.04,13.71,10.46,54.50,13.76,98.11,44.27,13.76,70.30,12.24,13.75,48.50,22.69,13.75,,,,80.75,28.48,13.71,,,,,,,48.27,62.96,13.76,55.17,17.13,13.74,65.63,47.61,13.77,51.83,91.21,13.75,,,,,,,,,,23.43,87.32,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,42.22,13.77,,,,,,,,,,,,,37.58,68.31,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,66.54,13.80,74.72,67.42,13.76,,,,,,,,,,
50.94,32.92,13.81,11.79,54.50,13.86,98.77,42.27,13.85,68.07,12.24,13.85,46.94,24.69,13.85,,,,78.53,29.59,13.81,,,,,,,48.50,60.07,13.86,53.61,15.57,13.84,64.07,50.05,13.87,54.28,92.32,13.85,,,,,,,,,,25.20,88.20,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,39.35,13.87,,,,,,,,,,,,,40.01,67.20,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,64.33,13.90,74.94,67.42,13.86,,,,,,,,,,
