31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
102.11,58.95,12.76,52.06,5.34,12.75,24.03,53.39,12.78,69.19,49.16,12.74,,,,,,,,,,,,,15.35,82.53,12.80,,,,52.28,69.85,12.75,45.16,46.49,12.77,15.57,39.15,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,90.41,12.78,,,,,,,,,,,,,49.74,62.34,12.77,33.82,13.93,12.78,22.77,72.29,12.78,28.96,70.96,12.73,,,,,,,,,,,,,,,,,,,,,,,,,8.40,64.77,12.78,,,,,,,,,,,,,
101.67,59.40,12.86,52.72,5.34,12.85,24.47,52.28,12.88,68.07,49.83,12.84,,,,,,,,,,,,,13.35,80.53,12.90,,,,51.61,68.07,12.85,46.27,47.16,12.87,13.79,37.82,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,90.19,12.88,,,,,,,,,,,,,47.31,63.22,12.87,33.82,11.72,12.88,21.66,71.18,12.88,29.84,72.29,12.82,,,,,,,,,,,,,,,,,,,,,,,,,7.74,66.98,12.88,,,,,,,,,,,,,
101.67,59.62,12.96,53.61,4.89,12.95,24.92,51.83,12.98,66.96,50.72,12.94,,,,,,,,,,,,,11.79,78.08,13.00,,,,51.17,66.52,12.95,47.83,47.83,12.97,12.01,36.48,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,89.31,12.98,,,,,,,,,,,,,44.65,64.33,12.97,34.26,10.17,12.98,20.12,69.85,12.98,30.95,73.17,12.93,,,,,,,,,,,,,,,,,,,,,,,,,7.52,68.97,12.98,,,,,,,,,,,,,
101.22,60.29,13.06,54.50,5.12,13.05,25.81,50.94,13.08,66.07,51.61,13.04,,,,,,,,,,,,,10.23,75.42,13.10,,,,50.50,64.29,13.05,49.39,48.05,13.07,11.35,34.93,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,87.98,13.08,,,,,,,,,,,,,42.00,65.21,13.07,34.71,8.84,13.08,18.57,68.31,13.08,32.50,73.39,13.02,,,,,,,,,,,,,,,,,,,,,,,,,7.52,70.30,13.08,,,,,,,,,,,,,
100.33,61.18,13.16,54.50,5.56,13.15,26.70,50.28,13.18,65.18,52.95,13.14,,,,,,,,,,,,,9.12,72.97,13.20,,,,49.83,62.29,13.15,51.39,48.50,13.17,10.68,33.59,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,86.43,13.18,,,,,,,,,,,,,39.13,66.54,13.17,34.93,8.40,13.18,17.02,66.54,13.18,34.04,73.39,13.12,,,,,,,,,,,,,,,,,,,,,,,,,7.52,71.18,13.18,,,,,,,,,,,,,
99.89,62.07,13.26,54.95,6.67,13.25,28.03,49.83,13.28,63.85,54.28,13.24,,,,,,,,,,,,,8.01,70.08,13.30,,,,49.39,59.62,13.25,53.61,48.72,13.27,10.46,32.48,13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,85.11,13.28,,,,,,,,,,,,,36.47,67.64,13.27,35.15,8.40,13.28,15.69,64.99,13.28,36.03,73.39,13.23,,,,,,,,,,,,,,,,,,,,,,,,,7.96,71.62,13.28,,,,,,,,,,,,,
98.77,63.85,13.36,55.17,7.34,13.35,29.37,49.16,13.38,62.51,55.39,13.34,,,,,,,,,,,,,7.34,66.74,13.40,,,,49.16,56.95,13.35,54.95,48.50,13.37,10.01,31.81,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,83.34,13.38,,,,,,,,,,,,,33.60,68.53,13.37,35.81,8.62,13.38,14.59,63.00,13.38,38.24,72.95,13.32,,,,,,,,,,,,,,,,,,,,,,,,,8.18,71.40,13.38,,,,,,,,,,,,,
98.11,66.07,13.46,55.62,8.01,13.45,31.37,48.72,13.48,61.18,56.73,13.44,,,,,,,,,,,,,7.34,64.07,13.50,,,,48.50,54.50,13.45,56.28,48.05,13.47,10.46,31.81,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,81.35,13.48,,,,,,,,,,,,,30.95,69.19,13.47,37.58,9.28,13.48,13.48,60.79,13.48,40.23,72.51,13.43,,,,,,,,,,,,,,,,,,,,,,,,,8.40,71.18,13.48,,,,,,,,,,,,,
97.22,68.30,13.56,55.84,8.45,13.55,33.37,48.27,13.58,59.40,57.84,13.54,,,,,,,,,,,,,7.56,61.40,13.60,,,,48.05,51.61,13.55,57.17,46.94,13.57,11.12,32.03,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41,78.92,13.58,,,,,,,,,,,,,27.85,69.19,13.57,40.01,10.61,13.58,12.60,58.80,13.58,42.44,71.84,13.52,,,,,,,,,,,,,,,,,,,,,,,,,8.84,71.18,13.58,,,,,,,,,,,,,
96.55,70.97,13.66,56.28,8.68,13.65,35.59,48.05,13.68,57.62,58.95,13.64,,,,,,,,,,,,,8.45,58.73,13.70,,,,47.83,48.94,13.65,57.84,45.83,13.67,11.57,32.48,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,76.71,13.68,,,,,,,,,,,,,24.98,68.97,13.67,42.00,11.94,13.68,11.94,57.25,13.68,44.43,70.52,13.62,,,,,,,,,,,,,,,,,,,,,,,,,9.28,71.62,13.68,,,,,,,,,,,,,
96.33,73.64,13.76,56.95,8.90,13.75,38.04,47.38,13.78,55.62,60.07,13.74,,,,,,,,,,,,,9.34,56.28,13.80,,,,47.83,46.27,13.75,58.29,44.72,13.77,11.79,32.70,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,74.50,13.78,,,,,,,,,,,,,22.33,68.31,13.77,43.77,13.48,13.78,11.05,55.93,13.78,46.42,69.41,13.73,,,,,,,,,,,,,,,,,,,,,,,,,10.17,72.29,13.78,,,,,,,,,,,,,
95.88,76.30,13.86,57.62,9.57,13.85,40.49,46.94,13.88,54.06,61.40,13.84,,,,,,,,,,,,,10.68,53.61,13.90,,,,48.27,43.38,13.85,58.73,42.94,13.87,12.24,32.70,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,71.84,13.88,,,,,,,,,,,,,19.67,68.31,13.87,45.54,15.25,13.88,10.61,54.60,13.88,48.19,67.64,13.82,,,,,,,,,,,,,,,,,,,,,,,,,11.27,73.39,13.88,,,,,,,,,,,,,
95.66,78.75,13.96,57.84,10.23,13.95,42.71,46.05,13.98,52.95,62.51,13.94,,,,,,,,,,,,,12.24,51.61,14.00,,,,49.39,40.71,13.95,58.51,40.93,13.97,12.46,32.92,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,68.97,13.98,,,,,,,,,,,,,17.02,68.31,13.97,47.31,17.46,13.98,9.73,53.50,13.98,49.74,65.65,13.93,,,,,,,,,,,,,,,,,,,,,,,,,13.04,74.50,13.98,,,,,,,,,,,,,
94.55,80.98,14.06,57.84,10.68,14.05,44.94,44.94,14.08,52.06,63.62,14.04,,,,,,,,,,,,,13.57,49.61,14.10,,,,50.28,38.04,14.05,58.51,38.93,14.07,12.90,33.15,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,66.32,14.08,,,,,,,,,,,,,14.37,68.53,14.07,48.63,19.23,14.08,9.28,52.17,14.08,51.06,63.44,14.02,,,,,,,,,,,,,,,,,,,,,,,,,14.81,75.60,14.08,,,,,,,,,,,,,
92.77,82.31,14.16,57.40,11.12,14.15,47.16,43.83,14.18,51.61,65.18,14.14,,,,,,,,,,,,,15.13,47.83,14.20,,,,51.39,35.82,14.15,57.62,37.37,14.17,13.13,33.15,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,63.66,14.18,,,,,,,,,,,,,11.94,68.31,14.17,50.18,21.44,14.18,9.28,50.62,14.18,52.39,61.23,14.12,,,,,,,,,,,,,,,,,,,,,,,,,16.80,76.49,14.18,,,,,,,,,,,,,
90.54,83.87,14.26,56.95,11.57,14.25,49.39,42.49,14.28,51.17,66.74,14.24,,,,,,,,,,,,,17.13,46.27,14.30,,,,51.83,33.81,14.25,56.95,36.26,14.27,13.57,33.15,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,61.23,14.28,,,,,,,,,,,,,10.17,67.86,14.27,52.17,23.43,14.28,9.95,49.52,14.28,53.05,58.80,14.23,,,,,,,,,,,,,,,,,,,,,,,,,19.23,77.15,14.28,,,,,,,,,,,,,
87.65,84.98,14.36,56.28,12.01,14.35,51.17,41.38,14.38,51.17,68.52,14.34,,,,,,,,,,,,,19.13,44.72,14.40,,,,52.06,31.81,14.35,56.06,35.37,14.37,14.02,32.70,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,58.80,14.38,,,,,,,,,,,,,8.18,66.98,14.37,53.94,25.64,14.38,10.39,48.41,14.38,53.94,56.15,14.32,,,,,,,,,,,,,,,,,,,,,,,,,21.44,77.15,14.38,,,,,,,,,,,,,
84.98,86.76,14.46,55.17,11.57,14.45,52.72,39.60,14.48,50.94,69.85,14.44,,,,,,,,,,,,,20.47,42.94,14.50,,,,51.61,30.26,14.45,54.95,34.26,14.47,14.68,32.48,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,56.59,14.48,,,,,,,,,,,,,6.41,65.43,14.47,55.71,27.41,14.48,11.27,47.31,14.48,54.60,53.94,14.43,,,,,,,,,,,,,,,,,,,,,,,,,24.10,77.37,14.48,,,,,,,,,,,,,
82.31,88.54,14.56,53.84,11.57,14.55,54.28,38.04,14.58,51.39,71.19,14.54,,,,,,,,,,,,,22.25,41.16,14.60,,,,51.17,29.14,14.55,53.61,33.15,14.57,14.91,32.48,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,54.38,14.58,,,,,,,,,,,,,5.31,63.66,14.57,57.92,29.18,14.58,13.04,46.42,14.58,55.71,51.28,14.52,,,,,,,,,,,,,,,,,,,,,,,,,26.53,76.71,14.58,,,,,,,,,,,,,
80.53,90.32,14.66,52.72,11.57,14.65,55.39,36.26,14.68,52.28,71.86,14.64,,,,,,,,,,,,,23.80,38.93,14.70,,,,50.28,27.81,14.65,52.50,31.59,14.67,14.91,31.81,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,52.17,14.68,,,,,,,,,,,,,4.42,62.12,14.67,60.13,30.28,14.68,14.37,45.76,14.68,56.81,48.85,14.62,,,,,,,,,,,,,,,,,,,,,,,,,28.52,75.82,14.68,,,,,,,,,,,,,
78.31,92.32,14.76,51.17,11.79,14.75,56.95,34.04,14.78,52.72,72.52,14.74,,,,,,,,,,,,,25.81,36.71,14.80,,,,49.16,26.92,14.75,51.39,30.26,14.77,14.91,31.14,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,50.18,14.78,,,,,,,,,,,,,4.20,60.35,14.77,62.12,30.28,14.78,16.36,44.43,14.78,58.36,46.86,14.73,,,,,,,,,,,,,,,,,,,,,,,,,30.73,74.27,14.78,,,,,,,,,,,,,
76.30,94.32,14.86,49.83,12.24,14.85,58.51,32.03,14.88,52.95,72.75,14.84,,,,,,,,,,,,,27.14,34.48,14.90,,,,47.83,26.25,14.85,50.28,28.25,14.87,14.68,30.03,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,48.41,14.88,,,,,,,,,,,,,4.20,59.02,14.87,63.66,29.84,14.88,18.13,43.11,14.88,59.91,45.10,14.82,,,,,,,,,,,,,,,,,,,,,,,,,32.72,72.73,14.88,,,,,,,,,,,,,
74.30,96.55,14.96,48.05,12.90,14.95,59.84,30.70,14.98,53.61,72.97,14.94,,,,,,,,,,,,,29.14,32.48,15.00,,,,46.27,25.81,14.95,49.61,26.25,14.97,14.02,28.70,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,47.08,14.98,,,,,,,,,,,,,4.20,57.92,14.97,65.21,28.52,14.98,19.90,41.34,14.98,61.67,43.33,14.93,,,,,,,,,,,,,,,,,,,,,,,,,35.15,70.96,14.98,,,,,,,,,,,,,
72.52,98.33,15.06,46.05,13.35,15.05,61.40,29.37,15.08,54.50,72.75,15.04,,,,,,,,,,,,,30.92,30.70,15.10,,,,45.16,25.36,15.05,48.94,24.25,15.07,13.79,27.59,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,45.98,15.08,,,,,,,,,,,,,4.64,56.81,15.07,66.10,26.75,15.08,21.44,39.35,15.08,63.66,41.56,15.02,,,,,,,,,,,,,,,,,,,,,,,,,37.14,69.41,15.08,,,,,,,,,,,,,
70.30,99.66,15.16,44.27,13.57,15.15,63.40,28.25,15.18,55.39,72.08,15.14,,,,,,,,,,,,,33.37,28.92,15.20,,,,44.05,25.58,15.15,48.72,21.80,15.17,13.57,26.25,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,45.32,15.18,,,,,,,,,,,,,5.08,55.26,15.17,66.54,24.76,15.18,22.55,37.14,15.18,65.87,40.23,15.12,,,,,,,,,,,,,,,,,,,,,,,,,39.79,68.09,15.18,,,,,,,,,,,,,
68.07,100.55,15.26,42.05,13.57,15.25,65.63,27.59,15.28,56.51,71.63,15.24,,,,,,,,,,,,,35.82,27.81,15.30,,,,42.94,26.03,15.25,48.27,19.35,15.27,13.35,25.58,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,45.32,15.28,,,,,,,,,,,,,5.31,53.72,15.27,66.76,22.33,15.28,23.87,34.71,15.28,68.09,39.35,15.23,,,,,,,,,,,,,,,,,,,,,,,,,42.66,66.98,15.28,,,,,,,,,,,,,
65.63,101.00,15.36,40.04,13.13,15.35,67.85,27.14,15.38,57.62,70.74,15.34,,,,,,,,,,,,,38.26,26.47,15.40,,,,41.60,26.92,15.35,48.72,17.35,15.37,13.57,25.58,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,44.87,15.38,,,,,,,,,,,,,6.63,51.95,15.37,66.76,19.67,15.38,25.20,33.16,15.38,70.30,38.02,15.32,,,,,,,,,,,,,,,,,,,,,,,,,45.32,65.87,15.38,,,,,,,,,,,,,
62.73,101.44,15.46,37.82,12.24,15.45,70.08,27.14,15.48,58.95,69.63,15.44,,,,,,,,,,,,,40.93,25.14,15.50,,,,40.04,27.81,15.45,49.39,15.13,15.47,13.57,26.03,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,45.10,15.48,,,,,,,,,,,,,7.29,50.18,15.47,66.54,17.46,15.48,26.31,31.83,15.48,71.84,37.58,15.43,,,,,,,,,,,,,,,,,,,,,,,,,48.19,64.99,15.48,,,,,,,,,,,,,
60.07,101.67,15.56,36.04,11.57,15.55,72.30,27.36,15.58,60.07,68.30,15.54,,,,,,,,,,,,,43.38,23.58,15.60,,,,38.49,28.70,15.55,50.50,13.13,15.57,14.02,26.25,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,45.32,15.58,,,,,,,,,,,,,8.18,48.63,15.57,66.76,15.03,15.58,27.85,31.17,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,63.89,15.58,,,,,,,,,,,,,
57.62,101.44,15.66,34.04,11.57,15.65,74.08,28.03,15.68,61.62,66.74,15.64,,,,,,,,,,,,,46.05,22.47,15.70,,,,36.71,29.59,15.65,51.39,11.12,15.67,13.79,26.70,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,45.76,15.68,,,,,,,,,,,,,8.40,47.31,15.67,66.98,12.60,15.68,29.40,31.39,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,63.00,15.68,,,,,,,,,,,,,
54.50,101.00,15.76,32.03,11.57,15.75,75.42,29.14,15.78,62.73,65.18,15.74,,,,,,,,,,,,,48.50,21.13,15.80,,,,34.93,29.59,15.75,52.28,9.57,15.77,14.24,27.14,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,45.76,15.78,,,,,,,,,,,,,7.96,45.98,15.77,67.42,10.39,15.78,30.95,31.61,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,62.56,15.78,,,,,,,,,,,,,
52.28,99.66,15.86,30.03,12.24,15.85,76.53,30.26,15.88,63.85,63.40,15.84,,,,,,,,,,,,,51.17,19.80,15.90,,,,33.37,28.92,15.85,53.17,8.01,15.87,14.46,27.36,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,45.98,15.88,,,,,,,,,,,,,7.52,44.43,15.87,68.09,8.62,15.88,32.72,32.27,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,61.67,15.88,,,,,,,,,,,,,
50.50,97.88,15.96,27.81,13.13,15.95,76.97,31.59,15.98,64.96,61.84,15.94,,,,,,,,,,,,,53.61,18.69,16.00,,,,32.03,28.03,15.95,53.84,6.90,15.97,14.68,27.36,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,45.76,15.98,,,,,,,,,,,,,7.07,43.33,15.97,68.53,7.74,15.98,34.71,33.38,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,61.23,15.98,,,,,,,,,,,,,
50.28,93.88,16.06,26.25,14.24,16.05,76.97,32.92,16.08,66.29,60.29,16.04,,,,,,,,,,,,,55.84,17.57,16.10,,,,31.37,26.70,16.05,54.50,5.78,16.07,15.13,27.59,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,45.54,16.08,,,,,,,,,,,,,6.63,42.22,16.07,68.31,7.52,16.08,36.70,34.26,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,60.79,16.08,,,,,,,,,,,,,
50.94,90.54,16.16,24.69,15.79,16.15,76.08,34.26,16.18,67.85,58.73,16.14,,,,,,,,,,,,,58.06,17.35,16.20,,,,30.92,25.81,16.15,55.17,4.89,16.17,15.57,28.03,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,45.10,16.18,,,,,,,,,,,,,6.41,40.90,16.17,67.86,7.74,16.18,38.68,35.81,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,60.13,16.18,,,,,,,,,,,,,
52.06,87.87,16.26,22.91,17.13,16.25,74.97,35.82,16.28,68.96,56.95,16.24,,,,,,,,,,,,,60.07,17.57,16.30,,,,31.14,24.47,16.25,56.28,4.67,16.27,15.79,28.48,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,45.32,16.28,,,,,,,,,,,,,6.85,39.79,16.27,67.42,7.96,16.28,40.23,37.14,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,59.02,16.28,,,,,,,,,,,,,
53.39,85.65,16.36,21.13,18.69,16.35,73.86,37.15,16.38,70.30,55.17,16.34,,,,,,,,,,,,,62.51,18.46,16.40,,,,31.59,23.14,16.35,56.95,4.23,16.37,16.24,28.70,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,45.32,16.38,,,,,,,,,,,,,7.29,38.46,16.37,67.42,8.40,16.38,41.34,39.13,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,57.70,16.38,,,,,,,,,,,,,
54.95,83.42,16.46,19.58,20.24,16.45,72.52,38.49,16.48,71.19,53.39,16.44,,,,,,,,,,,,,64.51,19.13,16.50,,,,32.26,21.80,16.45,57.40,4.45,16.47,16.68,29.37,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,45.32,16.48,,,,,,,,,,,,,7.74,36.70,16.47,67.42,8.40,16.48,41.78,41.34,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,55.93,16.48,,,,,,,,,,,,,
57.40,81.42,16.56,18.02,21.80,16.55,70.97,40.04,16.58,72.08,51.83,16.54,,,,,,,,,,,,,66.29,20.69,16.60,,,,33.15,20.24,16.55,58.06,4.89,16.57,17.13,30.26,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,45.76,16.58,,,,,,,,,,,,,8.18,35.15,16.57,67.64,8.18,16.58,42.22,43.55,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,54.16,16.58,,,,,,,,,,,,,
60.07,80.53,16.66,16.46,23.80,16.65,69.41,41.60,16.68,72.52,49.83,16.64,,,,,,,,,,,,,68.52,22.25,16.70,,,,34.26,19.13,16.65,58.51,5.78,16.67,18.02,31.14,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,45.98,16.68,,,,,,,,,,,,,8.62,33.60,16.67,67.64,8.40,16.68,42.88,45.98,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,52.61,16.68,,,,,,,,,,,,,
62.51,80.09,16.76,14.91,25.58,16.75,67.63,42.94,16.78,72.97,48.05,16.74,,,,,,,,,,,,,70.08,23.80,16.80,,,,34.48,18.46,16.75,59.18,7.12,16.77,18.69,32.03,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,45.98,16.78,,,,,,,,,,,,,9.73,31.83,16.77,67.64,8.84,16.78,43.33,48.41,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,50.84,16.78,,,,,,,,,,,,,
65.40,80.53,16.86,13.35,27.36,16.85,65.63,44.27,16.88,73.64,45.83,16.84,,,,,,,,,,,,,71.86,25.58,16.90,,,,34.93,18.24,16.85,59.62,8.45,16.87,19.58,32.48,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,45.76,16.88,,,,,,,,,,,,,10.83,29.62,16.87,68.09,9.28,16.88,43.99,51.06,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23,48.85,16.88,,,,,,,,,,,,,
67.85,81.42,16.96,12.01,29.37,16.95,63.62,45.38,16.98,74.08,43.60,16.94,,,,,,,,,,,,,73.41,27.36,17.00,,,,35.37,18.24,16.95,59.84,9.79,16.97,20.91,33.59,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,45.76,16.98,,,,,,,,,,,,,12.16,28.30,16.97,67.42,10.17,16.98,44.65,53.94,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,46.86,16.98,,,,,,,,,,,,,
70.52,82.53,17.06,10.68,31.14,17.05,61.18,46.49,17.08,74.53,41.60,17.04,,,,,,,,,,,,,74.53,30.03,17.10,,,,35.82,18.69,17.05,59.40,11.12,17.07,22.47,34.70,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,45.76,17.08,,,,,,,,,,,,,13.71,26.08,17.07,66.76,11.49,17.08,45.76,56.59,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89,44.65,17.08,,,,,,,,,,,,,
