33-3,5/25/2007,11:12 AM,33-3,5/25/2007,11:20 AM,33-3,5/25/2007,11:29 AM,33-3,5/25/2007,11:38 AM,33-3,5/26/2007,8:13 AM,33-3,5/26/2007,8:20 AM,33-3,5/26/2007,8:26 AM,33-3,5/26/2007,8:33 AM,33-3,5/27/2007,7:51 AM,33-3,5/27/2007,7:57 AM,33-3*,5/27/2007,8:02 AM,33-3,5/27/2007,8:06 AM,33-3,5/28/2007,7:58 AM,33-3*,5/28/2007,8:02 AM,33-3,5/28/2007,8:07 AM,33-3,5/28/2007,8:13 AM,33-3*,5/29/2007,7:03 AM,33-3,5/29/2007,7:07 AM,33-3,5/29/2007,7:11 AM,33-3,5/29/2007,7:16 AM,33-3,5/30/2007,7:14 AM,33-3,5/30/2007,7:19 AM,33-3,5/30/2007,7:24 AM,33-3,5/30/2007,7:30 AM,33-3,5/31/2007,10:50 AM,33-3,5/31/2007,10:54 AM,33-3,5/31/2007,10:58 AM,33-3,5/31/2007,11:03 AM,33-3,6/1/2007,10:56 AM,33-3,6/1/2007,11:01 AM,33-3,6/1/2007,11:05 AM,33-3,6/1/2007,11:08 AM,33-3,6/2/2007,7:51 AM,33-3,6/3/2007,7:49 AM,33-3,6/3/2007,7:53 AM,33-3,6/3/2007,7:57 AM,33-3,6/3/2007,8:01 AM,33-3,6/4/2007,1:50 PM,33-3,6/4/2007,1:55 PM,33-3,6/4/2007,1:59 PM,33-3,6/4/2007,2:04 PM,33-3,6/5/2007,9:53 AM,33-3,6/5/2007,9:57 AM,33-3,6/5/2007,10:01 AM,33-3*,6/5/2007,10:06 AM,33-3,6/6/2007,9:05 AM,33-3,6/6/2007,9:09 AM,33-3*,6/6/2007,9:13 AM,33-3,6/6/2007,9:17 AM,33-3,6/7/2007,10:42 AM,33-3,6/8/2007,8:15 AM,33-3,6/8/2007,8:19 AM,33-3,6/8/2007,8:23 AM,33-3,6/8/2007,8:27 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
81.20,12.68,12.03,,,,21.36,37.60,12.07,21.36,24.69,12.13,,,,62.51,11.35,12.09,85.87,44.49,12.05,76.08,56.06,12.01,26.25,30.26,12.05,24.92,30.48,12.08,,,,,,,,,,,,,86.98,25.36,12.03,62.73,62.07,12.06,,,,,,,33.16,46.42,12.02,75.82,52.17,12.10,,,,22.11,40.67,12.01,39.79,62.12,12.09,64.55,79.14,12.08,,,,,,,,,,,,,,,,22.33,57.03,12.10,32.05,74.72,12.02,62.12,88.86,12.08,26.97,65.87,12.05,20.12,47.75,12.01,,,,,,,,,,,,,20.56,54.38,12.01,45.76,88.42,12.02,36.03,93.06,12.03,51.73,83.78,12.07,9.73,73.39,12.05,36.47,81.57,12.05,25.64,65.65,12.07,61.23,38.02,12.02,63.44,45.54,12.05,,,,33.16,40.90,12.04,81.79,39.35,12.10,,,,,,,,,,,,,
83.20,14.24,12.13,,,,21.58,37.60,12.17,19.35,24.47,12.24,,,,63.40,9.79,12.19,84.98,46.05,12.15,75.86,54.28,12.11,27.81,28.03,12.15,25.36,29.14,12.18,,,,,,,,,,,,,86.54,26.25,12.14,61.18,62.07,12.16,,,,,,,31.61,44.43,12.12,75.38,54.16,12.20,,,,24.32,41.34,12.11,39.13,60.57,12.19,62.56,79.58,12.18,,,,,,,,,,,,,,,,22.77,55.48,12.19,31.61,74.72,12.12,61.23,89.75,12.18,26.75,68.09,12.15,18.13,47.75,12.11,,,,,,,,,,,,,21.00,52.61,12.11,45.54,90.63,12.12,37.14,94.61,12.13,49.74,83.56,12.17,8.62,71.40,12.15,35.59,83.56,12.15,26.08,63.66,12.17,63.22,37.14,12.12,61.67,46.42,12.15,,,,31.61,41.78,12.14,79.80,40.23,12.20,,,,,,,,,,,,,
84.98,16.46,12.23,,,,21.80,37.15,12.27,17.35,24.25,12.35,,,,64.29,9.34,12.29,83.87,47.61,12.24,76.08,52.50,12.21,29.37,26.03,12.25,26.25,28.25,12.28,,,,,,,,,,,,,85.65,26.92,12.23,59.40,62.07,12.26,,,,,,,30.06,42.44,12.23,74.50,56.37,12.30,,,,26.53,42.44,12.21,38.68,58.58,12.29,60.79,80.24,12.28,,,,,,,,,,,,,,,,23.21,53.94,12.30,,,,60.13,90.19,12.28,26.31,70.52,12.24,17.02,48.41,12.21,,,,,,,,,,,,,21.00,50.84,12.21,45.10,92.62,12.22,38.24,96.38,12.23,47.97,82.90,12.27,7.96,68.09,12.25,34.93,84.66,12.25,26.97,61.90,12.27,65.21,36.92,12.22,60.35,48.19,12.25,,,,30.06,43.11,12.24,78.03,41.12,12.30,,,,,,,,,,,,,
85.87,19.13,12.33,,,,22.02,37.15,12.37,15.79,24.47,12.43,,,,65.40,8.45,12.39,82.98,49.16,12.35,76.53,50.50,12.31,31.59,24.25,12.35,27.59,27.36,12.38,,,,,,,,,,,,,84.54,27.59,12.34,57.62,61.84,12.36,,,,,,,29.40,40.67,12.32,73.83,58.36,12.40,,,,28.30,43.99,12.31,38.91,56.81,12.39,58.58,80.46,12.38,,,,,,,,,,,,,,,,24.54,53.05,12.40,,,,58.80,89.97,12.38,26.31,72.95,12.35,15.47,49.07,12.31,,,,,,,,,,,,,20.78,49.07,12.31,44.21,94.39,12.32,39.13,97.26,12.33,46.20,82.23,12.37,7.29,65.87,12.35,34.04,85.77,12.35,27.85,60.13,12.37,67.64,36.47,12.32,58.80,49.96,12.35,,,,28.96,44.65,12.34,75.82,41.78,12.40,,,,,,,,,,,,,
86.98,22.02,12.43,,,,22.69,37.37,12.47,15.13,24.69,12.53,,,,66.52,8.01,12.49,81.87,50.94,12.44,77.19,48.27,12.41,33.37,22.69,12.45,28.92,26.47,12.48,,,,,,,,,,,,,82.98,27.81,12.44,55.62,61.62,12.46,,,,,,,29.18,38.46,12.43,73.17,59.91,12.50,,,,29.62,45.54,12.41,39.79,54.82,12.49,56.81,80.91,12.48,,,,,,,,,,,,,,,,26.08,52.39,12.49,,,,57.25,89.53,12.48,26.08,75.60,12.44,14.37,50.40,12.41,,,,,,,,,,,,,20.12,47.53,12.41,42.88,95.27,12.42,40.01,98.15,12.43,44.65,80.91,12.47,6.63,63.44,12.45,32.50,86.87,12.45,28.96,58.58,12.47,69.41,35.81,12.42,57.70,51.95,12.45,,,,27.85,46.64,12.44,73.61,42.00,12.50,,,,,,,,,,,,,
87.43,24.25,12.53,,,,23.36,38.04,12.57,15.13,24.92,12.63,,,,67.85,8.23,12.59,81.20,52.50,12.55,77.64,46.27,12.51,35.82,21.80,12.55,30.70,25.81,12.58,,,,,,,,,,,,,81.87,27.59,12.53,53.39,61.40,12.56,,,,,,,29.40,36.92,12.52,72.51,61.45,12.60,,,,30.51,47.31,12.51,40.67,53.05,12.59,54.82,81.35,12.58,,,,,,,,,,,,,,,,27.85,52.17,12.60,,,,55.93,88.86,12.58,26.53,78.03,12.55,13.04,51.73,12.51,,,,,,,,,,,,,19.45,46.42,12.51,41.34,95.72,12.52,40.90,98.81,12.53,42.88,79.58,12.57,5.75,61.23,12.55,30.73,87.76,12.55,30.06,57.25,12.57,70.74,35.59,12.52,56.59,54.16,12.55,,,,27.41,48.41,12.54,71.40,41.78,12.60,,,,,,,,,,,,,
88.32,26.03,12.63,,,,24.03,38.93,12.67,16.02,24.69,12.73,,,,69.19,9.57,12.69,80.53,53.84,12.65,78.53,44.05,12.61,38.26,21.36,12.65,32.70,25.14,12.68,,,,,,,,,,,,,80.53,27.14,12.64,51.17,60.96,12.66,,,,,,,29.84,35.37,12.62,71.62,63.00,12.70,,,,31.17,49.52,12.61,42.22,51.28,12.69,53.05,81.79,12.68,,,,,,,,,,,,,,,,29.40,52.39,12.69,,,,54.60,88.20,12.68,26.75,80.46,12.65,12.16,53.27,12.61,,,,,,,,,,,,,18.79,45.54,12.61,39.79,95.50,12.62,42.00,98.59,12.63,41.56,78.03,12.67,5.53,59.24,12.65,28.96,87.98,12.65,31.83,56.15,12.67,72.06,34.93,12.62,55.71,56.37,12.65,,,,26.75,50.18,12.64,69.19,41.56,12.70,,,,,,,,,,,,,
89.65,27.59,12.73,,,,24.47,40.04,12.77,16.91,24.47,12.84,,,,70.74,12.24,12.79,79.86,55.84,12.75,78.75,41.82,12.71,40.71,21.13,12.75,34.70,24.47,12.78,,,,,,,,,,,,,78.75,26.47,12.73,49.61,60.73,12.76,,,,,,,30.95,34.04,12.73,70.96,64.55,12.80,,,,31.17,51.51,12.71,43.77,49.30,12.79,51.73,81.57,12.78,,,,,,,,,,,,,,,,30.95,52.83,12.80,,,,53.27,87.54,12.78,27.19,82.90,12.74,10.83,54.60,12.71,,,,,,,,,,,,,17.68,44.87,12.71,38.46,94.83,12.72,43.33,97.71,12.73,40.45,76.04,12.77,5.75,57.03,12.75,27.19,87.76,12.75,34.04,55.04,12.77,73.17,34.71,12.72,55.04,58.80,12.75,,,,26.31,51.73,12.74,67.20,41.34,12.80,,,,,,,,,,,,,
90.54,28.25,12.83,,,,24.47,41.60,12.87,17.35,24.47,12.93,,,,71.41,14.91,12.89,79.42,57.62,12.85,78.97,39.60,12.81,43.38,20.69,12.85,36.93,23.80,12.88,,,,,,,,,,,,,77.42,26.03,12.84,48.50,60.29,12.86,,,,,,,32.27,32.72,12.82,70.07,65.87,12.90,,,,31.17,53.94,12.81,45.54,47.53,12.89,50.18,80.69,12.88,,,,,,,,,,,,,,,,32.72,53.27,12.90,,,,51.51,86.87,12.88,26.97,85.11,12.85,9.73,55.93,12.81,,,,,,,,,,,,,16.36,44.65,12.81,36.92,93.73,12.82,44.21,96.82,12.83,39.57,74.50,12.87,5.97,55.04,12.85,25.86,87.10,12.85,36.03,54.60,12.87,73.61,34.93,12.82,55.04,61.01,12.85,,,,25.64,53.94,12.84,65.65,40.67,12.90,,,,,,,,,,,,,
91.43,29.14,12.93,,,,24.03,43.38,12.97,18.24,24.25,13.03,,,,72.08,17.13,12.99,78.97,59.84,12.94,78.97,37.37,12.91,45.83,20.24,12.95,39.15,22.91,12.98,,,,,,,,,,,,,75.86,25.58,12.94,47.61,59.62,12.96,,,,,,,33.82,31.83,12.93,69.19,66.76,13.00,,,,30.73,56.37,12.91,47.53,45.98,12.99,48.63,79.80,12.98,,,,,,,,,,,,,,,,34.48,53.27,12.99,,,,49.96,86.43,12.98,26.31,86.65,12.95,9.73,56.59,12.91,,,,,,,,,,,,,15.69,45.54,12.91,35.59,92.62,12.92,45.10,95.72,12.93,38.68,72.95,12.97,6.63,53.05,12.95,24.76,85.99,12.95,38.24,54.60,12.97,,,,55.04,63.22,12.95,,,,24.98,55.48,12.94,64.11,39.79,13.00,,,,,,,,,,,,,
92.77,29.14,13.03,,,,23.58,45.16,13.07,19.13,23.80,13.13,,,,72.30,19.58,13.09,78.75,61.62,13.05,78.75,35.37,13.01,48.50,19.80,13.05,41.38,21.80,13.08,,,,,,,,,,,,,74.30,25.14,13.03,46.94,59.18,13.06,,,,,,,35.37,31.17,13.02,68.31,67.86,13.10,,,,30.28,58.58,13.01,49.74,44.43,13.09,47.31,78.47,13.08,,,,,,,,,,,,,,,,36.25,53.72,13.10,,,,48.41,85.99,13.08,25.64,87.54,13.05,9.73,57.70,13.01,,,,,,,,,,,,,14.81,46.20,13.01,34.71,91.07,13.02,45.54,94.17,13.03,38.02,71.62,13.07,7.29,51.28,13.05,23.87,84.66,13.05,40.01,55.26,13.07,,,,55.04,65.65,13.05,,,,24.10,57.25,13.04,62.56,38.68,13.10,,,,,,,,,,,,,
94.32,29.14,13.13,,,,23.14,46.72,13.17,20.24,23.14,13.23,,,,72.30,21.80,13.19,78.31,63.62,13.15,78.08,33.15,13.11,51.17,19.13,13.15,43.60,20.91,13.18,,,,,,,,,,,,,72.75,25.36,13.14,46.72,58.95,13.16,,,,,,,36.70,30.73,13.12,67.42,68.75,13.20,,,,30.06,61.01,13.11,51.73,43.33,13.19,46.20,76.71,13.18,,,,,,,,,,,,,,,,37.58,54.38,13.19,,,,46.64,85.99,13.18,24.76,88.42,13.15,10.17,58.80,13.11,,,,,,,,,,,,,14.15,46.86,13.11,33.82,89.31,13.12,45.10,92.84,13.13,37.14,70.74,13.17,8.18,49.30,13.15,23.43,83.34,13.15,41.56,55.93,13.17,,,,55.26,68.09,13.15,,,,23.21,59.24,13.14,61.45,37.36,13.20,,,,,,,,,,,,,
95.66,28.48,13.23,,,,22.02,48.05,13.27,21.58,22.69,13.33,,,,71.63,23.58,13.29,78.08,65.18,13.24,77.64,31.37,13.21,54.06,18.91,13.25,46.27,20.02,13.28,,,,,,,,,,,,,71.19,25.81,13.23,46.72,58.51,13.26,,,,,,,38.02,30.73,13.23,66.32,69.41,13.30,,,,30.28,63.00,13.21,54.16,42.00,13.29,45.10,74.94,13.28,,,,,,,,,,,,,,,,38.91,55.04,13.30,,,,45.10,85.77,13.28,24.32,89.53,13.24,11.05,60.35,13.21,,,,,,,,,,,,,14.37,48.19,13.21,33.38,87.76,13.22,44.65,91.07,13.23,36.70,69.85,13.27,9.06,47.53,13.25,23.21,81.35,13.25,43.33,57.25,13.27,,,,55.93,70.52,13.25,,,,22.11,61.01,13.24,60.35,36.70,13.30,,,,,,,,,,,,,
95.66,28.25,13.33,,,,20.91,49.16,13.37,22.91,22.47,13.43,,,,70.52,24.92,13.39,77.19,66.52,13.35,76.53,29.37,13.31,56.73,18.91,13.35,48.50,19.13,13.38,,,,,,,,,,,,,69.85,26.25,13.34,46.94,58.06,13.36,,,,,,,39.35,30.95,13.32,65.21,70.30,13.40,,,,30.51,65.21,13.31,56.37,41.34,13.39,44.21,72.95,13.38,,,,,,,,,,,,,,,,40.01,55.93,13.40,,,,43.55,85.55,13.38,23.65,90.41,13.35,11.94,61.67,13.31,,,,,,,,,,,,,15.25,49.52,13.31,33.82,85.99,13.32,43.99,89.53,13.33,35.81,69.19,13.37,9.95,45.98,13.35,23.21,80.02,13.35,44.87,58.80,13.37,,,,56.59,72.73,13.35,,,,21.22,62.78,13.34,59.69,36.03,13.40,,,,,,,,,,,,,
96.10,28.25,13.43,,,,19.80,50.05,13.47,24.69,22.69,13.53,,,,69.41,25.58,13.49,76.53,67.63,13.44,75.42,27.59,13.41,59.40,18.91,13.45,50.94,18.24,13.48,,,,,,,,,,,,,68.30,26.70,13.44,47.61,58.29,13.46,,,,,,,40.90,30.73,13.43,64.33,70.74,13.50,,,,30.73,66.98,13.41,58.14,41.56,13.49,43.11,70.96,13.48,,,,,,,,,,,,,,,,41.34,56.81,13.49,,,,42.44,84.89,13.48,23.43,90.63,13.44,13.48,62.78,13.41,,,,,,,,,,,,,16.36,51.06,13.41,34.04,84.22,13.42,43.11,87.98,13.43,34.48,68.53,13.47,10.83,43.99,13.45,23.65,78.25,13.45,45.76,60.57,13.47,,,,57.47,75.38,13.45,,,,20.56,64.77,13.44,58.80,35.59,13.50,,,,,,,,,,,,,
95.44,28.25,13.53,,,,18.46,50.72,13.57,26.47,23.14,13.63,,,,68.07,26.03,13.59,76.08,68.30,13.55,74.53,25.81,13.51,61.84,19.35,13.55,53.39,17.13,13.58,,,,,,,,,,,,,67.18,27.36,13.53,48.05,58.95,13.56,,,,,,,42.22,30.28,13.53,62.78,71.62,13.60,,,,30.95,68.31,13.51,59.91,42.22,13.59,42.44,68.75,13.58,,,,,,,,,,,,,,,,42.00,57.92,13.60,,,,40.90,84.44,13.58,23.87,91.74,13.55,14.81,64.11,13.51,,,,,,,,,,,,,17.91,52.61,13.51,34.26,82.67,13.52,42.00,86.87,13.53,33.16,67.86,13.57,11.49,42.22,13.55,24.54,76.71,13.55,46.86,62.34,13.57,,,,58.58,78.03,13.55,,,,19.67,66.54,13.54,58.14,35.81,13.60,,,,,,,,,,,,,
95.21,28.70,13.63,,,,17.13,50.50,13.67,28.25,23.58,13.73,,,,66.52,25.58,13.69,75.19,68.52,13.65,73.64,23.80,13.61,64.51,19.35,13.65,55.84,16.68,13.68,,,,,,,,,,,,,65.63,27.36,13.64,48.94,59.18,13.66,,,,,,,43.77,29.84,13.62,61.23,72.29,13.70,,,,31.39,69.41,13.61,61.23,43.11,13.69,42.00,66.54,13.68,,,,,,,,,,,,,,,,42.66,59.02,13.69,,,,39.35,83.78,13.68,24.54,92.62,13.65,15.92,65.21,13.61,,,,,,,,,,,,,19.45,53.72,13.61,34.26,80.91,13.62,40.67,85.55,13.63,31.39,68.09,13.67,12.16,40.23,13.65,24.98,75.60,13.65,47.97,64.55,13.67,,,,59.46,80.46,13.65,,,,19.23,67.86,13.64,57.47,36.03,13.70,,,,,,,,,,,,,
95.21,28.48,13.73,,,,16.02,50.05,13.77,30.03,24.25,13.83,,,,65.18,24.92,13.79,74.75,68.74,13.74,72.75,21.58,13.71,67.18,19.35,13.75,58.06,16.24,13.78,,,,,,,,,,,,,64.74,27.14,13.73,49.83,59.62,13.76,,,,,,,44.65,28.96,13.73,59.91,73.17,13.80,,,,31.61,69.85,13.71,62.34,43.99,13.79,41.34,64.33,13.78,,,,,,,,,,,,,,,,42.66,60.57,13.80,,,,37.80,82.67,13.78,25.42,93.51,13.74,17.46,66.10,13.71,,,,,,,,,,,,,21.66,55.48,13.71,34.48,79.36,13.72,38.68,84.44,13.73,30.06,68.09,13.77,13.04,38.02,13.75,26.53,74.50,13.75,48.85,66.54,13.77,,,,60.79,83.12,13.75,,,,19.45,69.19,13.74,57.03,36.47,13.80,,,,,,,,,,,,,
95.21,28.48,13.83,,,,14.68,49.39,13.87,31.81,24.92,13.93,,,,63.62,24.03,13.89,73.86,68.07,13.85,72.30,19.58,13.81,69.41,19.58,13.85,60.73,16.24,13.88,,,,,,,,,,,,,64.07,26.92,13.84,50.72,59.84,13.86,,,,,,,45.76,28.07,13.82,58.36,73.61,13.90,,,,31.39,70.07,13.81,63.22,45.10,13.89,40.90,62.12,13.88,,,,,,,,,,,,,,,,42.22,61.90,13.90,,,,36.03,81.57,13.88,26.31,93.95,13.85,19.23,66.54,13.81,,,,,,,,,,,,,23.65,56.59,13.81,34.93,78.03,13.82,36.92,83.56,13.83,28.52,68.97,13.87,14.15,36.03,13.85,28.07,73.83,13.85,49.30,68.97,13.87,,,,61.67,85.55,13.85,,,,19.67,70.52,13.84,57.03,37.14,13.90,,,,,,,,,,,,,
95.21,28.03,13.93,,,,13.57,48.50,13.97,34.04,25.81,14.03,,,,62.29,22.69,13.99,73.41,67.63,13.94,72.08,17.57,13.91,71.41,20.24,13.95,62.96,16.24,13.98,,,,,,,,,,,,,63.18,26.25,13.94,52.06,60.51,13.96,,,,,,,46.64,26.75,13.93,57.03,74.05,14.00,,,,31.39,69.63,13.91,64.33,46.20,13.99,40.67,59.46,13.98,,,,,,,,,,,,,,,,41.34,63.00,13.99,,,,34.48,80.24,13.98,30.06,93.73,13.94,21.44,66.98,13.91,,,,,,,,,,,,,25.86,57.70,13.91,35.37,76.49,13.92,35.37,82.45,13.93,27.19,69.63,13.97,15.47,34.26,13.95,29.84,73.17,13.95,49.07,70.96,13.97,,,,62.56,88.42,13.95,,,,20.34,71.62,13.94,57.47,37.80,14.00,,,,,,,,,,,,,
95.21,27.59,14.03,,,,12.68,47.38,14.07,36.26,26.70,14.14,,,,61.18,21.58,14.09,73.19,66.29,14.05,71.86,15.35,14.01,73.41,21.13,14.05,65.40,16.68,14.08,,,,,,,,,,,,,62.51,26.25,14.03,53.39,60.73,14.06,,,,,,,47.53,25.64,14.02,55.48,74.05,14.10,,,,,,,65.21,47.31,14.09,41.12,58.14,14.08,,,,,,,,,,,,,,,,39.57,64.33,14.10,,,,32.72,78.47,14.08,33.16,93.29,14.05,23.87,67.86,14.01,,,,,,,,,,,,,28.30,57.70,14.01,35.81,75.38,14.02,33.60,81.57,14.03,26.08,70.74,14.07,16.80,32.94,14.05,31.83,72.29,14.05,48.19,73.17,14.07,,,,63.22,90.63,14.05,,,,21.22,72.51,14.04,57.92,38.68,14.10,,,,,,,,,,,,,
94.99,26.70,14.13,,,,12.24,46.27,14.17,38.04,27.81,14.23,,,,60.07,20.24,14.19,72.97,64.96,14.15,72.30,13.79,14.11,74.75,22.69,14.15,67.41,17.35,14.18,,,,,,,,,,,,,62.29,25.14,14.14,54.73,61.18,14.16,,,,,,,48.63,24.10,14.12,54.38,73.83,14.20,,,,,,,66.32,48.41,14.19,42.22,56.81,14.18,,,,,,,,,,,,,,,,37.80,64.77,14.19,,,,31.39,77.15,14.18,36.03,92.62,14.15,25.64,68.75,14.11,,,,,,,,,,,,,30.95,57.70,14.11,36.25,73.83,14.12,32.27,80.46,14.13,24.76,71.62,14.17,18.57,32.05,14.15,33.38,71.40,14.15,47.08,74.94,14.17,,,,63.00,92.84,14.15,,,,22.11,72.29,14.14,59.02,39.57,14.20,,,,,,,,,,,,,
94.77,26.03,14.23,,,,12.46,45.61,14.27,40.27,28.92,14.33,,,,58.95,19.13,14.29,73.41,63.62,14.24,72.97,12.68,14.21,75.86,24.25,14.25,69.41,18.46,14.28,,,,,,,,,,,,,62.07,24.03,14.23,56.51,61.62,14.26,,,,,,,49.74,23.21,14.23,53.27,73.83,14.30,,,,,,,67.64,49.30,14.29,43.11,55.93,14.28,,,,,,,,,,,,,,,,35.81,64.77,14.30,,,,29.84,75.82,14.28,38.46,92.18,14.24,25.86,68.75,14.21,,,,,,,,,,,,,33.38,58.14,14.21,36.70,72.06,14.22,31.17,79.58,14.23,23.43,73.39,14.27,20.34,32.05,14.25,35.37,70.96,14.25,45.54,76.49,14.27,,,,62.34,94.61,14.25,,,,23.65,72.06,14.24,60.13,40.23,14.30,,,,,,,,,,,,,
94.10,25.14,14.33,,,,12.68,44.72,14.37,42.71,30.03,14.43,,,,57.62,17.80,14.39,73.86,62.29,14.35,73.86,11.79,14.31,76.53,26.47,14.35,71.19,19.35,14.38,,,,,,,,,,,,,62.07,23.36,14.34,58.29,61.62,14.36,,,,,,,51.06,22.11,14.32,51.73,73.83,14.40,,,,,,,68.75,50.18,14.39,44.65,55.48,14.38,,,,,,,,,,,,,,,,33.82,64.77,14.40,,,,,,,41.12,91.74,14.35,26.75,69.19,14.31,,,,,,,,,,,,,36.03,58.58,14.31,36.70,70.30,14.32,29.84,78.03,14.33,22.33,74.05,14.37,22.11,32.05,14.35,37.14,70.30,14.35,43.77,77.81,14.37,,,,61.23,96.38,14.35,,,,25.20,71.18,14.34,61.23,41.12,14.40,,,,,,,,,,,,,
93.21,24.47,14.43,,,,13.13,44.05,14.47,45.16,31.14,14.53,,,,56.06,16.24,14.49,74.75,61.18,14.44,74.75,10.68,14.41,76.97,28.48,14.45,72.97,20.47,14.48,,,,,,,,,,,,,61.62,22.69,14.44,60.51,61.62,14.46,,,,,,,52.61,21.00,14.43,50.18,73.83,14.50,,,,,,,69.85,50.84,14.49,45.98,55.48,14.48,,,,,,,,,,,,,,,,31.83,64.55,14.49,,,,,,,44.21,91.52,14.44,,,,,,,,,,,,,,,,38.91,59.24,14.41,36.70,68.53,14.42,28.74,76.71,14.43,20.56,74.72,14.47,24.32,32.27,14.45,38.91,69.63,14.45,41.78,78.25,14.47,,,,59.91,97.49,14.45,,,,26.53,69.85,14.44,62.78,41.34,14.50,,,,,,,,,,,,,
92.77,23.80,14.53,,,,14.02,43.60,14.57,47.38,32.26,14.63,,,,54.50,14.91,14.59,75.64,59.62,14.55,75.42,10.90,14.51,77.42,30.70,14.55,74.30,21.80,14.58,,,,,,,,,,,,,60.96,21.58,14.53,62.51,61.84,14.56,,,,,,,54.16,20.34,14.52,48.41,74.27,14.60,,,,,,,71.40,51.28,14.59,47.75,55.71,14.58,,,,,,,,,,,,,,,,30.28,63.66,14.60,,,,,,,46.64,91.52,14.55,,,,,,,,,,,,,,,,41.34,60.13,14.51,36.03,66.76,14.52,27.85,75.16,14.53,18.35,75.38,14.57,25.64,32.94,14.55,40.67,68.97,14.55,40.01,78.47,14.57,,,,58.14,97.49,14.55,,,,27.85,68.97,14.54,64.11,41.56,14.60,,,,,,,,,,,,,
92.10,22.91,14.63,,,,14.68,44.05,14.67,49.61,33.59,14.73,,,,53.39,14.02,14.69,76.53,58.51,14.65,76.30,11.12,14.61,77.42,32.92,14.65,75.42,23.14,14.68,,,,,,,,,,,,,60.51,20.91,14.64,63.85,61.84,14.66,,,,,,,55.71,20.12,14.62,46.42,74.72,14.70,,,,,,,73.17,51.51,14.69,49.52,55.93,14.68,,,,,,,,,,,,,,,,29.18,62.78,14.69,,,,,,,49.07,91.96,14.65,,,,,,,,,,,,,,,,43.99,61.23,14.61,35.37,65.21,14.62,27.19,73.83,14.63,16.58,75.82,14.67,27.19,33.82,14.65,42.44,68.09,14.65,38.46,78.25,14.67,,,,56.59,97.26,14.65,,,,29.18,67.86,14.64,65.87,41.78,14.70,,,,,,,,,,,,,
91.21,22.02,14.73,,,,15.57,44.72,14.77,51.61,35.15,14.83,,,,53.17,13.13,14.79,77.42,57.17,14.74,77.19,12.24,14.71,76.97,34.70,14.75,76.75,24.69,14.78,,,,,,,,,,,,,59.40,20.02,14.73,65.85,61.62,14.76,,,,,,,57.47,20.12,14.73,44.21,74.94,14.80,,,,,,,74.72,51.28,14.79,51.28,55.93,14.78,,,,,,,,,,,,,,,,28.52,61.23,14.80,,,,,,,51.51,92.84,14.74,,,,,,,,,,,,,,,,46.64,62.34,14.71,34.93,63.89,14.72,26.53,72.29,14.73,15.25,75.60,14.77,28.74,34.71,14.75,43.99,66.76,14.75,37.36,77.81,14.77,,,,54.82,96.60,14.75,,,,30.73,66.98,14.74,67.86,41.56,14.80,,,,,,,,,,,,,
90.32,20.47,14.83,,,,16.46,45.83,14.87,53.39,36.48,14.93,,,,53.17,12.46,14.89,78.08,55.84,14.85,78.08,13.35,14.81,76.30,36.48,14.85,77.42,26.47,14.88,,,,,,,,,,,,,58.06,18.91,14.84,67.41,61.40,14.86,,,,,,,59.02,20.34,14.82,42.00,74.94,14.90,,,,,,,76.26,50.84,14.89,52.83,55.93,14.88,,,,,,,,,,,,,,,,28.30,59.46,14.90,,,,,,,53.27,93.95,14.85,,,,,,,,,,,,,,,,49.30,63.44,14.81,33.82,62.78,14.82,25.64,70.74,14.83,13.71,74.94,14.87,30.28,36.03,14.85,45.32,64.99,14.85,35.81,76.93,14.87,,,,53.27,95.94,14.85,,,,32.27,66.10,14.84,69.85,41.56,14.90,,,,,,,,,,,,,
89.43,19.13,14.93,,,,17.13,46.94,14.97,55.39,38.04,15.03,,,,53.39,11.57,14.99,78.53,54.06,14.94,78.53,14.46,14.91,74.97,37.82,14.95,78.08,28.25,14.98,,,,,,,,,,,,,56.73,18.02,14.94,69.19,60.51,14.96,,,,,,,60.79,20.78,14.93,40.01,74.94,15.00,,,,,,,78.47,50.40,14.99,53.72,55.48,14.98,,,,,,,,,,,,,,,,28.74,57.70,14.99,,,,,,,55.26,95.50,14.94,,,,,,,,,,,,,,,,52.17,64.33,14.91,32.72,61.90,14.92,24.54,69.19,14.93,11.94,74.05,14.97,31.39,37.14,14.95,46.20,63.66,14.95,34.48,75.82,14.97,,,,51.28,94.83,14.95,,,,34.48,65.21,14.94,71.84,40.90,15.00,,,,,,,,,,,,,
